n,o,l
la_spezia,2.2772148,3.0
prato,2.5311196,2.0
caltanissetta,0.0,0.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.0,0.0
milano,308.93295,182.0
massa_carrara,2.6806772,1.0
cagliari,0.0,0.0
barletta_andria_trani,1.4755348,0.0
udine,0.28858158,8.0
aosta,0.0,4.0
brindisi,4.56416,3.0
gorizia,1.744066,2.0
reggio_calabria,0.0,0.0
viterbo,0.5035086,0.0
bergamo,47.612125,35.0
caserta,0.0,0.0
siracusa,1.0375453,0.0
cuneo,40.978115,16.0
bologna,47.490124,39.0
rovigo,11.288446,0.0
trapani,0.0,0.0
padova,14.490368,6.0
ferrara,12.025918,9.0
bolzano_bozen,8.907403,9.0
napoli,22.234522,5.0
mantova,21.128857,4.0
roma,48.719406,37.0
vibo_valentia,0.0,0.0
firenze,47.004307,18.0
trieste,5.2061257,2.0
crotone,0.0,0.0
campobasso,0.0,1.0
ascoli_piceno,0.0,1.0
palermo,1.8314471,1.0
pavia,51.186237,31.0
benevento,0.0,3.0
reggio_emilia,0.0,1.0
trento,40.70261,3.0
livorno,27.66363,13.0
biella,16.80589,5.0
vicenza,23.461443,11.0
cosenza,1.7318549,1.0
verbano_cusio_ossola,3.9860432,1.0
savona,23.111624,45.0
imperia,11.243021,7.0
lucca,4.332344,2.0
bari,16.122711,29.0
forli_cesena,10.055975,7.0
pescara,16.324633,21.0
brescia,69.93946,124.0
novara,23.94909,35.0
enna,0.28534043,0.0
venezia,19.597023,18.0
pisa,4.0033975,1.0
pesaro_e_urbino,10.746065,26.0
fermo,1.5440084,0.0
rieti,1.4512471,0.0
messina,2.1860993,0.0
lecco,9.335529,38.0
sassari,1.0406882,5.0
vercelli,10.364937,8.0
cremona,62.519085,27.0
chieti,14.4740715,0.0
verona,61.102806,37.0
siena,0.0,0.0
parma,27.628166,16.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,254.00682,88.0
lodi,22.692844,49.0
salerno,2.1366584,0.0
perugia,0.0,1.0
belluno,20.139288,1.0
ancona,6.1813593,0.0
ravenna,1.7883683,3.0
sondrio,18.531494,36.0
oristano,0.0,0.0
treviso,13.829578,2.0
modena,17.803532,6.0
pistoia,3.668871,0.0
asti,41.14143,14.0
potenza,0.0,0.0
alessandria,46.828705,32.0
ragusa,0.0,0.0
piacenza,44.315685,5.0
macerata,6.9169493,3.0
la_aquila,0.0,0.0
rimini,9.99046,10.0
matera,0.0,0.0
pordenone,0.7160756,1.0
arezzo,3.6872067,1.0
latina,1.2941388,0.0
varese,34.800594,55.0
grosseto,0.0,0.0
catania,17.09568,6.0
taranto,0.0,2.0
genova,68.91424,39.0
lecce,0.091607794,2.0
frosinone,0.8278795,2.0
como,62.464424,39.0
catanzaro,0.0,1.0
foggia,12.471285,10.0
teramo,0.0,0.0
