n,o,l
la_spezia,20.004763,13.0
prato,2.56175,2.0
caltanissetta,10.096317,1.0
terni,10.8668995,4.0
agrigento,0.58318937,1.0
avellino,8.456679,2.0
milano,567.0078,249.0
massa_carrara,10.014715,36.0
cagliari,3.1782205,2.0
barletta_andria_trani,7.2365,0.0
udine,24.757914,20.0
aosta,2.7344897,5.0
brindisi,21.69689,30.0
gorizia,3.9441533,0.0
reggio_calabria,7.293862,0.0
viterbo,6.512746,19.0
bergamo,426.38525,53.0
caserta,9.767617,23.0
siracusa,4.1108356,2.0
cuneo,42.105656,52.0
bologna,140.50612,39.0
rovigo,6.785658,15.0
trapani,2.2882724,5.0
padova,128.66634,102.0
ferrara,17.00123,12.0
bolzano_bozen,65.14209,89.0
napoli,44.849792,75.0
mantova,100.5432,58.0
roma,138.38663,61.0
vibo_valentia,0.07598424,0.0
firenze,51.429115,36.0
trieste,24.842457,25.0
crotone,1.7970293,1.0
campobasso,6.536304,0.0
ascoli_piceno,10.881946,0.0
palermo,22.118158,16.0
pavia,88.87872,35.0
benevento,0.0,3.0
reggio_emilia,12.812905,13.0
trento,101.010864,128.0
livorno,155.00224,48.0
biella,66.414795,8.0
vicenza,25.718487,30.0
cosenza,9.232465,11.0
verbano_cusio_ossola,20.591936,11.0
savona,5.945273,0.0
imperia,9.176978,75.0
lucca,31.878534,32.0
bari,40.546776,27.0
forli_cesena,48.09785,19.0
pescara,29.187883,28.0
brescia,410.27194,117.0
novara,43.83768,65.0
enna,20.341963,2.0
venezia,50.78803,56.0
pisa,22.801023,24.0
pesaro_e_urbino,49.80017,37.0
fermo,22.865307,2.0
rieti,0.97400635,2.0
messina,26.734327,8.0
lecco,75.988785,19.0
sassari,16.569035,10.0
vercelli,20.439342,18.0
cremona,161.27148,63.0
chieti,14.519387,16.0
verona,128.19136,10.0
siena,11.799738,101.0
parma,103.60642,48.0
isernia,0.0,0.0
nuoro,7.3746233,0.0
torino,57.812317,195.0
lodi,18.931631,43.0
salerno,278.75467,6.0
perugia,56.115196,4.0
belluno,17.40354,19.0
ancona,52.13511,28.0
ravenna,39.72674,10.0
sondrio,28.925795,6.0
oristano,81.29594,1.0
treviso,0.0,12.0
modena,153.65932,67.0
pistoia,9.49623,4.0
asti,20.793024,20.0
potenza,4.84255,3.0
alessandria,71.86023,42.0
ragusa,1.717072,0.0
piacenza,104.5393,17.0
macerata,23.689886,25.0
la_aquila,3.7815547,6.0
rimini,69.96756,9.0
matera,4.0172486,1.0
pordenone,31.499765,3.0
arezzo,16.678587,9.0
latina,10.738978,7.0
varese,66.62704,33.0
grosseto,10.209966,6.0
catania,27.384636,16.0
taranto,4.645185,2.0
genova,40.934902,155.0
lecce,16.41048,6.0
frosinone,20.720732,27.0
como,61.93341,52.0
catanzaro,13.998535,4.0
foggia,20.957067,30.0
teramo,33.21375,28.0
