n,o,l
la_spezia,22.845278,24.0
prato,4.950928,29.0
caltanissetta,0.55521137,1.0
terni,1.13218,1.0
agrigento,0.0,1.0
avellino,0.13002776,9.0
milano,257.7644,277.0
massa_carrara,13.005199,12.0
cagliari,2.0204954,1.0
barletta_andria_trani,10.722366,15.0
udine,5.313815,4.0
aosta,12.142445,13.0
brindisi,9.896507,11.0
gorizia,0.0,2.0
reggio_calabria,0.30959648,0.0
viterbo,3.386023,12.0
bergamo,50.860992,46.0
caserta,3.3842654,3.0
siracusa,1.9590808,16.0
cuneo,60.165825,23.0
bologna,62.999947,110.0
rovigo,3.7395246,6.0
trapani,0.13992877,1.0
padova,42.298176,87.0
ferrara,11.172119,60.0
bolzano_bozen,35.730545,43.0
napoli,35.26607,46.0
mantova,46.280006,36.0
roma,74.735344,102.0
vibo_valentia,0.0,2.0
firenze,49.346317,71.0
trieste,18.47484,50.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.16341572,7.0
palermo,4.996678,6.0
pavia,50.34539,74.0
benevento,2.6220226,0.0
reggio_emilia,5.747422,50.0
trento,62.37332,74.0
livorno,72.14223,71.0
biella,9.559656,2.0
vicenza,31.581598,34.0
cosenza,4.208895,39.0
verbano_cusio_ossola,26.158632,6.0
savona,6.2222857,0.0
imperia,32.457413,12.0
lucca,10.795947,61.0
bari,13.609173,16.0
forli_cesena,28.321072,23.0
pescara,15.512056,34.0
brescia,142.8459,168.0
novara,63.58731,117.0
enna,1.8071053,1.0
venezia,48.10948,23.0
pisa,14.341653,17.0
pesaro_e_urbino,19.134277,19.0
fermo,2.8416448,11.0
rieti,0.0,0.0
messina,3.7541265,7.0
lecco,23.2595,4.0
sassari,10.244804,1.0
vercelli,17.618979,65.0
cremona,89.64054,71.0
chieti,10.532299,30.0
verona,65.00507,81.0
siena,0.0,9.0
parma,16.825243,82.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,203.01581,460.0
lodi,23.339184,39.0
salerno,6.8875136,23.0
perugia,0.26202297,5.0
belluno,8.105627,32.0
ancona,19.550951,17.0
ravenna,13.261901,15.0
sondrio,22.665476,5.0
oristano,0.0,1.0
treviso,31.306955,102.0
modena,41.759323,45.0
pistoia,9.583445,20.0
asti,25.21472,28.0
potenza,0.0,2.0
alessandria,41.553432,173.0
ragusa,0.0,1.0
piacenza,18.966139,26.0
macerata,13.030504,25.0
la_aquila,1.3949336,3.0
rimini,12.298581,25.0
matera,0.0,14.0
pordenone,4.52968,16.0
arezzo,8.107475,8.0
latina,2.7876773,2.0
varese,47.895008,69.0
grosseto,4.602444,0.0
catania,5.759082,10.0
taranto,1.1071577,7.0
genova,172.81947,35.0
lecce,1.6366595,1.0
frosinone,4.078263,18.0
como,59.985992,79.0
catanzaro,0.07324125,4.0
foggia,7.7820563,24.0
teramo,6.419486,5.0
