n,o,l
la_spezia,1.1688367,4.0
prato,2.0945058,0.0
caltanissetta,0.041254498,0.0
terni,0.2411448,7.0
agrigento,0.0,0.0
avellino,0.26264858,0.0
milano,214.86496,144.0
massa_carrara,1.7262635,2.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,0.0
udine,0.1948916,1.0
aosta,0.7699979,0.0
brindisi,2.3785353,8.0
gorizia,1.2031143,0.0
reggio_calabria,0.0,0.0
viterbo,0.8088836,4.0
bergamo,40.846672,12.0
caserta,0.17937946,0.0
siracusa,0.91131717,1.0
cuneo,30.693302,6.0
bologna,40.533306,29.0
rovigo,0.765919,0.0
trapani,0.0,0.0
padova,6.698199,5.0
ferrara,6.5831146,2.0
bolzano_bozen,7.679337,1.0
napoli,12.605292,13.0
mantova,16.27734,14.0
roma,40.564663,57.0
vibo_valentia,0.0,0.0
firenze,32.270374,18.0
trieste,8.775709,8.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0,1.0
palermo,2.880053,5.0
pavia,46.611603,29.0
benevento,0.0,0.0
reggio_emilia,0.20300242,3.0
trento,40.293343,3.0
livorno,16.478937,10.0
biella,11.980582,1.0
vicenza,17.23544,3.0
cosenza,0.7918051,0.0
verbano_cusio_ossola,3.7831237,2.0
savona,17.549477,15.0
imperia,10.151172,0.0
lucca,3.3181384,2.0
bari,8.935182,0.0
forli_cesena,8.126196,3.0
pescara,4.6944385,24.0
brescia,63.36561,46.0
novara,12.433058,17.0
enna,1.1154466,0.0
venezia,11.653056,6.0
pisa,0.77004427,2.0
pesaro_e_urbino,9.939004,15.0
fermo,1.2258524,2.0
rieti,2.7350407,2.0
messina,0.18322589,1.0
lecco,12.9528265,11.0
sassari,1.1663613,0.0
vercelli,6.4372897,4.0
cremona,30.428272,21.0
chieti,7.9827104,1.0
verona,51.7886,10.0
siena,0.0,0.0
parma,14.980353,3.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,186.33249,102.0
lodi,16.10495,52.0
salerno,0.12449339,0.0
perugia,0.0,0.0
belluno,10.918679,5.0
ancona,2.4949138,1.0
ravenna,1.6560178,0.0
sondrio,12.561757,13.0
oristano,0.0,0.0
treviso,8.704304,3.0
modena,13.230691,11.0
pistoia,2.042875,0.0
asti,27.28791,6.0
potenza,0.0,8.0
alessandria,34.176582,13.0
ragusa,0.25344425,2.0
piacenza,41.734158,35.0
macerata,4.5798197,8.0
la_aquila,0.0,0.0
rimini,8.499232,7.0
matera,0.0,2.0
pordenone,0.9516805,0.0
arezzo,1.4284891,1.0
latina,1.8865064,0.0
varese,28.102646,53.0
grosseto,0.0,2.0
catania,6.6054645,3.0
taranto,0.0,0.0
genova,60.751625,45.0
lecce,0.37526488,1.0
frosinone,0.67200524,4.0
como,51.108482,32.0
catanzaro,0.0,0.0
foggia,7.178044,7.0
teramo,0.0,0.0
