n,o,l
la_spezia,4.211142,18.0
prato,11.98121,10.0
caltanissetta,0.41044128,9.0
terni,9.090432,6.0
agrigento,0.0,2.0
avellino,14.778991,11.0
milano,640.1826,428.0
massa_carrara,28.763012,15.0
cagliari,1.7120949,10.0
barletta_andria_trani,1.7210877,0.0
udine,43.425385,73.0
aosta,6.774455,16.0
brindisi,52.5306,29.0
gorizia,0.0,4.0
reggio_calabria,7.9699025,4.0
viterbo,6.9557223,14.0
bergamo,516.4354,273.0
caserta,9.96561,15.0
siracusa,1.2348535,1.0
cuneo,39.977116,82.0
bologna,77.4266,90.0
rovigo,7.254486,4.0
trapani,0.0025892556,13.0
padova,110.34919,79.0
ferrara,17.25916,106.0
bolzano_bozen,83.449844,33.0
napoli,59.392685,70.0
mantova,103.7054,97.0
roma,126.97784,117.0
vibo_valentia,0.0,3.0
firenze,62.702972,83.0
trieste,26.801184,22.0
crotone,4.8305383,0.0
campobasso,1.6025586,5.0
ascoli_piceno,2.7248316,1.0
palermo,7.1301684,6.0
pavia,101.1464,168.0
benevento,0.0,1.0
reggio_emilia,11.12482,9.0
trento,114.69189,111.0
livorno,187.76285,108.0
biella,67.58782,94.0
vicenza,32.52018,17.0
cosenza,4.031952,1.0
verbano_cusio_ossola,15.594367,30.0
savona,10.989158,0.0
imperia,13.81021,0.0
lucca,40.016006,12.0
bari,30.032335,21.0
forli_cesena,44.699738,58.0
pescara,44.872604,31.0
brescia,509.9193,166.0
novara,55.138775,37.0
enna,2.007679,23.0
venezia,73.36788,41.0
pisa,27.04962,8.0
pesaro_e_urbino,96.270226,34.0
fermo,13.138654,7.0
rieti,0.0,0.0
messina,17.547812,7.0
lecco,96.91152,34.0
sassari,40.095284,38.0
vercelli,26.00206,18.0
cremona,205.06976,57.0
chieti,9.592247,7.0
verona,126.88218,2.0
siena,11.414811,59.0
parma,101.62814,118.0
isernia,0.0,25.0
nuoro,0.0,0.0
torino,81.95066,24.0
lodi,17.31899,26.0
salerno,287.41852,477.0
perugia,52.883396,21.0
belluno,22.190018,23.0
ancona,71.29173,27.0
ravenna,38.214287,32.0
sondrio,33.32686,26.0
oristano,0.0,30.0
treviso,93.7096,1.0
modena,116.91178,53.0
pistoia,21.621187,13.0
asti,13.521432,37.0
potenza,6.130814,2.0
alessandria,97.885574,100.0
ragusa,0.0,1.0
piacenza,133.46788,31.0
macerata,33.54125,37.0
la_aquila,0.03725449,8.0
rimini,91.3491,12.0
matera,0.0,1.0
pordenone,19.690344,9.0
arezzo,24.696693,12.0
latina,19.717749,14.0
varese,34.62201,63.0
grosseto,10.4356,9.0
catania,24.897682,10.0
taranto,1.2001345,2.0
genova,79.12198,132.0
lecce,11.113626,3.0
frosinone,4.649119,10.0
como,57.863464,63.0
catanzaro,2.472185,0.0
foggia,26.695099,19.0
teramo,15.306237,19.0
