n,o,l
la_spezia,12.268516,5.0
prato,6.5388894,11.0
caltanissetta,0.035693433,6.0
terni,9.473023,10.0
agrigento,0.025706854,3.0
avellino,8.558174,32.0
milano,331.70523,634.0
massa_carrara,28.539078,24.0
cagliari,1.5084369,9.0
barletta_andria_trani,1.7157106,3.0
udine,26.688972,85.0
aosta,9.812223,10.0
brindisi,31.347076,50.0
gorizia,2.185345,0.0
reggio_calabria,8.752342,10.0
viterbo,4.9077444,11.0
bergamo,472.95917,340.0
caserta,5.8014646,29.0
siracusa,3.0567582,5.0
cuneo,26.588303,0.0
bologna,57.169525,70.0
rovigo,3.1760514,19.0
trapani,0.46959564,5.0
padova,95.512856,42.0
ferrara,9.8722105,14.0
bolzano_bozen,59.077133,60.0
napoli,33.382065,100.0
mantova,79.30576,122.0
roma,92.71288,88.0
vibo_valentia,0.8099446,0.0
firenze,44.06539,54.0
trieste,17.764996,28.0
crotone,1.7508416,16.0
campobasso,0.28274468,8.0
ascoli_piceno,3.3651125,2.0
palermo,3.121638,5.0
pavia,116.57819,33.0
benevento,0.0,4.0
reggio_emilia,9.095842,0.0
trento,71.14859,68.0
livorno,60.661774,194.0
biella,15.954889,0.0
vicenza,56.624096,31.0
cosenza,4.1996455,7.0
verbano_cusio_ossola,15.049925,0.0
savona,16.753242,5.0
imperia,15.388178,16.0
lucca,33.514908,25.0
bari,20.274773,25.0
forli_cesena,30.540846,56.0
pescara,27.39901,63.0
brescia,471.10364,463.0
novara,33.48741,0.0
enna,0.09814285,13.0
venezia,46.484413,49.0
pisa,19.224815,22.0
pesaro_e_urbino,109.0871,73.0
fermo,5.9832406,22.0
rieti,0.47538802,6.0
messina,0.3884607,0.0
lecco,62.05413,64.0
sassari,14.798513,60.0
vercelli,22.413067,0.0
cremona,207.23692,119.0
chieti,3.5411613,25.0
verona,98.32482,60.0
siena,8.307375,1.0
parma,81.77596,69.0
isernia,0.0,3.0
nuoro,0.0,1.0
torino,177.87679,0.0
lodi,80.93336,83.0
salerno,9.828315,27.0
perugia,26.477867,72.0
belluno,20.068111,10.0
ancona,57.01168,44.0
ravenna,23.614388,32.0
sondrio,15.212572,80.0
oristano,0.0,0.0
treviso,71.313446,46.0
modena,77.56429,88.0
pistoia,16.81109,23.0
asti,6.423699,0.0
potenza,2.5895345,8.0
alessandria,54.752,0.0
ragusa,0.0,1.0
piacenza,148.05154,88.0
macerata,26.366604,26.0
la_aquila,0.5898451,5.0
rimini,59.11228,78.0
matera,0.0,2.0
pordenone,11.850677,21.0
arezzo,30.08554,0.0
latina,0.88842195,0.0
varese,37.284515,45.0
grosseto,11.396841,21.0
catania,17.468273,20.0
taranto,1.3274163,4.0
genova,67.51098,110.0
lecce,11.491337,6.0
frosinone,5.790072,0.0
como,41.62047,52.0
catanzaro,2.8588827,7.0
foggia,15.77705,43.0
teramo,5.7015023,29.0
