n,o,l
la_spezia,25.667948,0.0
prato,0.0,10.0
caltanissetta,1.1128271,4.0
terni,1.7839679,0.0
agrigento,0.0,2.0
avellino,1.9593253,1.0
milano,274.28818,189.0
massa_carrara,14.353979,6.0
cagliari,1.5413085,4.0
barletta_andria_trani,12.308271,5.0
udine,8.0013275,6.0
aosta,8.472099,20.0
brindisi,12.867624,24.0
gorizia,0.0,2.0
reggio_calabria,0.6251334,5.0
viterbo,4.6712785,8.0
bergamo,70.942154,35.0
caserta,5.188483,6.0
siracusa,1.3147119,7.0
cuneo,38.529167,140.0
bologna,71.401245,28.0
rovigo,6.5582204,7.0
trapani,0.010073006,2.0
padova,61.9376,53.0
ferrara,9.17626,17.0
bolzano_bozen,34.118603,35.0
napoli,28.972618,78.0
mantova,43.49073,60.0
roma,64.63136,129.0
vibo_valentia,0.0,0.0
firenze,55.66346,42.0
trieste,22.374445,29.0
crotone,0.0,0.0
campobasso,0.36084053,0.0
ascoli_piceno,0.0,0.0
palermo,4.5365047,6.0
pavia,57.30734,53.0
benevento,4.504208,1.0
reggio_emilia,3.782553,6.0
trento,93.677246,15.0
livorno,81.95008,59.0
biella,44.28963,23.0
vicenza,7.9967456,9.0
cosenza,5.128737,22.0
verbano_cusio_ossola,38.918118,17.0
savona,31.081446,0.0
imperia,48.57304,80.0
lucca,13.666357,1.0
bari,12.670975,27.0
forli_cesena,24.136679,56.0
pescara,15.203186,17.0
brescia,158.8509,35.0
novara,74.218346,26.0
enna,1.2252774,8.0
venezia,59.811844,25.0
pisa,8.447002,33.0
pesaro_e_urbino,30.362139,14.0
fermo,2.9642315,0.0
rieti,6.77544,0.0
messina,5.530685,3.0
lecco,22.23796,59.0
sassari,13.623709,4.0
vercelli,22.757008,9.0
cremona,53.167744,227.0
chieti,12.235613,4.0
verona,0.25940502,25.0
siena,88.63007,1.0
parma,28.517237,9.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,23.724724,210.0
lodi,9.288918,10.0
salerno,207.24522,16.0
perugia,1.855088,1.0
belluno,10.410404,12.0
ancona,24.551723,24.0
ravenna,7.276047,53.0
sondrio,10.543114,53.0
oristano,32.461018,0.0
treviso,0.0,49.0
modena,48.095074,48.0
pistoia,10.707781,4.0
asti,17.17356,75.0
potenza,0.0,0.0
alessandria,59.19113,52.0
ragusa,0.0,0.0
piacenza,20.866999,29.0
macerata,19.518585,3.0
la_aquila,1.2151399,8.0
rimini,13.801817,13.0
matera,0.0,0.0
pordenone,4.847161,4.0
arezzo,1.7074059,34.0
latina,3.7593675,6.0
varese,53.179066,102.0
grosseto,2.2993708,0.0
catania,7.975906,11.0
taranto,1.4706817,1.0
genova,145.68398,386.0
lecce,3.0465684,1.0
frosinone,7.853817,0.0
como,0.0,91.0
catanzaro,55.858154,1.0
foggia,16.842287,3.0
teramo,13.250021,2.0
