n,o,l
hautes_pyrenees,0.0,0.0
paris,11.665057,28.0
loire,0.3984548,1.0
landes,0.0,0.0
charente_maritime,0.08348416,1.0
ardeche,0.0,0.0
doubs,0.09745929,2.0
aube,1.1174812,1.0
essonne,17.781393,7.0
meurthe_et_moselle,0.08317439,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,2.2387366,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,4.86757,0.0
pas_de_calais,3.2411509,13.0
marne,0.043361798,0.0
puy_de_dome,0.17436063,1.0
mayenne,0.0,2.0
val_de_marne,7.84072,10.0
pyrenees_atlantiques,1.4753578,1.0
bas_rhin,0.54544055,1.0
herault,3.9361873,7.0
bouches_du_rhone,11.136354,21.0
alpes_maritimes,0.0,1.0
charente,0.0,0.0
eure,2.9435549,3.0
correze,0.0,0.0
haute_savoie,2.1108923,2.0
seine_et_marne,8.3686075,6.0
rhone,1.3079319,0.0
ain,2.1343327,2.0
haute_garonne,0.69667745,3.0
jura,0.7021479,5.0
saone_et_loire,0.82328296,1.0
indre,3.5267873,1.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,2.0
haut_rhin,0.7861761,0.0
haute_saone,0.06068939,3.0
meuse,0.109265715,0.0
isere,0.0,0.0
territoire_de_belfort,0.014315814,0.0
cher,0.8054606,3.0
loir_et_cher,0.0,2.0
seine_maritime,0.8222619,2.0
val_d'oise,4.174335,6.0
aisne,2.095858,6.0
oise,5.07689,15.0
cote_d'or,0.0,1.0
vosges,0.0,2.0
nord,2.0840793,7.0
gironde,0.2131694,2.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,7.516746,3.0
gers,0.19834284,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,2.0
haute_marne,0.0,0.0
eure_et_loir,0.70879555,0.0
seine_saint_denis,11.636502,5.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,1.0
somme,2.353158,5.0
nievre,0.16061318,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,2.0
vaucluse,0.5065305,4.0
var,0.0,3.0
orne,0.65380055,1.0
haute_vienne,0.08102661,0.0
aude,0.0,1.0
loiret,0.0,0.0
gard,1.140164,8.0
