n,o,l
la_spezia,43.776764,5.0
prato,3.6958156,6.0
caltanissetta,0.9220134,3.0
terni,4.661233,0.0
agrigento,0.0,0.0
avellino,9.84744,6.0
milano,286.05536,480.0
massa_carrara,17.735802,1.0
cagliari,0.7541633,2.0
barletta_andria_trani,10.584227,20.0
udine,25.962624,8.0
aosta,22.49292,2.0
brindisi,7.8284283,7.0
gorizia,0.0,6.0
reggio_calabria,2.5335727,0.0
viterbo,5.290057,2.0
bergamo,101.3216,60.0
caserta,10.975804,1.0
siracusa,0.047692746,0.0
cuneo,57.868225,59.0
bologna,73.84489,52.0
rovigo,7.516488,31.0
trapani,1.6271286,0.0
padova,82.03373,30.0
ferrara,23.887276,28.0
bolzano_bozen,48.04999,6.0
napoli,50.637177,36.0
mantova,52.72564,44.0
roma,70.955605,68.0
vibo_valentia,0.0,0.0
firenze,72.995445,56.0
trieste,19.601799,11.0
crotone,0.07405874,0.0
campobasso,0.58777195,2.0
ascoli_piceno,0.0,2.0
palermo,3.2558913,5.0
pavia,76.10481,93.0
benevento,4.4201355,0.0
reggio_emilia,3.4281635,2.0
trento,81.74659,32.0
livorno,91.97893,68.0
biella,7.801746,25.0
vicenza,47.322266,43.0
cosenza,7.4683514,9.0
verbano_cusio_ossola,33.651794,6.0
savona,80.35474,37.0
imperia,84.479195,30.0
lucca,18.37418,6.0
bari,20.839325,28.0
forli_cesena,32.062557,8.0
pescara,14.182111,25.0
brescia,148.62253,100.0
novara,33.0019,95.0
enna,4.9192696,1.0
venezia,47.55712,88.0
pisa,10.436628,7.0
pesaro_e_urbino,32.327713,19.0
fermo,4.6392574,4.0
rieti,9.694957,1.0
messina,3.5290694,2.0
lecco,25.989326,16.0
sassari,15.193456,6.0
vercelli,19.583649,24.0
cremona,53.432487,65.0
chieti,5.2732487,35.0
verona,74.89301,94.0
siena,2.2037933,1.0
parma,46.151253,64.0
isernia,0.56483436,0.0
nuoro,0.0,0.0
torino,212.21523,414.0
lodi,20.533058,36.0
salerno,11.968503,8.0
perugia,10.311418,4.0
belluno,13.919471,12.0
ancona,31.80611,4.0
ravenna,13.4201765,4.0
sondrio,14.806936,46.0
oristano,0.0,0.0
treviso,33.840622,35.0
modena,56.597298,23.0
pistoia,11.70448,8.0
asti,18.834103,43.0
potenza,0.36685255,0.0
alessandria,80.795494,109.0
ragusa,0.0,2.0
piacenza,28.556984,73.0
macerata,22.009342,14.0
la_aquila,4.2567625,0.0
rimini,15.145047,22.0
matera,1.0062124,4.0
pordenone,5.581008,0.0
arezzo,3.8128428,7.0
latina,7.789926,0.0
varese,45.28882,51.0
grosseto,0.5912387,3.0
catania,13.3234415,35.0
taranto,2.7247412,5.0
genova,240.64372,82.0
lecce,4.078944,9.0
frosinone,8.72804,9.0
como,45.316174,89.0
catanzaro,0.49081492,0.0
foggia,17.655449,37.0
teramo,16.06882,6.0
