n,o,l
la_spezia,19.381824,0.0
prato,1.1952084,11.0
caltanissetta,9.307378,4.0
terni,10.132937,5.0
agrigento,0.0,20.0
avellino,7.5994635,15.0
milano,554.4677,546.0
massa_carrara,10.990235,23.0
cagliari,1.655225,5.0
barletta_andria_trani,6.0566564,2.0
udine,24.300533,6.0
aosta,1.6527227,4.0
brindisi,28.684198,73.0
gorizia,2.582611,6.0
reggio_calabria,6.162813,34.0
viterbo,5.3312454,35.0
bergamo,447.02243,178.0
caserta,7.7663317,11.0
siracusa,1.8647958,3.0
cuneo,41.635098,33.0
bologna,134.20537,157.0
rovigo,5.314233,3.0
trapani,1.6720523,9.0
padova,128.09398,115.0
ferrara,18.963566,19.0
bolzano_bozen,67.13268,105.0
napoli,46.06448,71.0
mantova,101.92811,66.0
roma,143.69974,106.0
vibo_valentia,0.0,0.0
firenze,48.787247,102.0
trieste,24.862247,24.0
crotone,1.0852956,3.0
campobasso,4.0147824,11.0
ascoli_piceno,7.3009334,16.0
palermo,20.339348,4.0
pavia,90.15834,97.0
benevento,0.0,0.0
reggio_emilia,8.479517,16.0
trento,112.325134,150.0
livorno,167.1402,89.0
biella,65.26647,68.0
vicenza,27.933178,40.0
cosenza,8.61288,17.0
verbano_cusio_ossola,19.542088,38.0
savona,4.686351,16.0
imperia,6.5889053,0.0
lucca,29.211681,54.0
bari,40.57624,49.0
forli_cesena,51.608837,30.0
pescara,28.897491,64.0
brescia,414.43045,335.0
novara,44.875217,37.0
enna,16.643005,24.0
venezia,54.098907,48.0
pisa,20.438332,34.0
pesaro_e_urbino,50.97692,70.0
fermo,21.841175,5.0
rieti,0.0,14.0
messina,23.654858,10.0
lecco,74.94465,65.0
sassari,13.344045,8.0
vercelli,20.968245,29.0
cremona,161.0298,157.0
chieti,12.882634,37.0
verona,134.66838,38.0
siena,8.590348,122.0
parma,114.884094,57.0
isernia,0.0,0.0
nuoro,1.6524063,1.0
torino,58.91667,275.0
lodi,15.591104,16.0
salerno,283.68948,28.0
perugia,54.68891,46.0
belluno,15.726203,29.0
ancona,57.81012,75.0
ravenna,37.358917,32.0
sondrio,26.772963,34.0
oristano,87.59472,43.0
treviso,0.0,0.0
modena,147.77858,172.0
pistoia,10.435338,11.0
asti,18.961678,10.0
potenza,4.256361,12.0
alessandria,84.846214,58.0
ragusa,0.48138618,0.0
piacenza,100.815155,85.0
macerata,26.378258,19.0
la_aquila,2.8849602,13.0
rimini,78.31808,34.0
matera,2.4891245,8.0
pordenone,28.609863,6.0
arezzo,12.54004,12.0
latina,9.538625,24.0
varese,70.49424,44.0
grosseto,7.1332417,11.0
catania,27.872044,20.0
taranto,2.9356813,6.0
genova,44.12655,147.0
lecce,17.665443,0.0
frosinone,19.685616,20.0
como,62.45327,5.0
catanzaro,13.708774,111.0
foggia,19.642548,22.0
teramo,25.360327,46.0
