n,o,l
hautes_pyrenees,0.0,0.0
paris,9.433536,8.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.0,1.0
aube,0.0,2.0
essonne,7.3979626,6.0
meurthe_et_moselle,0.0,1.0
drome,0.0,4.0
dordogne,0.0,0.0
moselle,0.0,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,1.0478059,3.0
pas_de_calais,5.5414147,3.0
marne,0.0,0.0
puy_de_dome,0.0,1.0
mayenne,0.0,1.0
val_de_marne,2.1078515,4.0
pyrenees_atlantiques,0.0,2.0
bas_rhin,0.25948766,5.0
herault,2.897833,14.0
bouches_du_rhone,5.5725107,51.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,0.7353497,4.0
correze,0.0,0.0
haute_savoie,1.0315529,6.0
seine_et_marne,1.7944235,8.0
rhone,0.027931102,1.0
ain,0.0,3.0
haute_garonne,0.36101687,3.0
jura,0.0,10.0
saone_et_loire,0.0,0.0
indre,0.0,3.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,2.0
haut_rhin,1.0404048,0.0
haute_saone,0.6235137,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.46124452,5.0
loir_et_cher,0.0,0.0
seine_maritime,0.0,1.0
val_d'oise,0.46398693,8.0
aisne,0.037963107,1.0
oise,4.420882,25.0
cote_d'or,0.0,0.0
vosges,0.0,7.0
nord,1.7687916,9.0
gironde,0.0,1.0
yonne,0.0,0.0
lot_et_garonne,0.0,1.0
yvelines,0.603987,8.0
gers,0.34478024,3.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.33430114,7.0
seine_saint_denis,1.5993528,4.0
maine_et_loire,0.0,0.0
manche,0.0,1.0
calvados,0.0,0.0
somme,3.730537,11.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.13235608,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,1.0
vaucluse,0.0,12.0
var,0.0,1.0
orne,0.0,1.0
haute_vienne,0.0,5.0
aude,0.0,0.0
loiret,0.0,1.0
gard,0.71971494,17.0
