n,o,l
la_spezia,22.473228,26.0
prato,0.87552,7.0
caltanissetta,16.107628,2.0
terni,5.2655835,0.0
agrigento,2.9043455,1.0
avellino,21.925505,5.0
milano,373.95895,325.0
massa_carrara,32.42183,8.0
cagliari,3.8200526,6.0
barletta_andria_trani,1.7426715,9.0
udine,25.81297,1.0
aosta,8.635937,14.0
brindisi,35.786514,11.0
gorizia,0.83954406,1.0
reggio_calabria,8.227156,8.0
viterbo,10.759125,0.0
bergamo,153.6631,46.0
caserta,8.001905,3.0
siracusa,0.5444043,2.0
cuneo,39.33348,44.0
bologna,114.53191,60.0
rovigo,7.72601,4.0
trapani,0.0,1.0
padova,80.50941,43.0
ferrara,14.932018,14.0
bolzano_bozen,70.003426,40.0
napoli,93.526085,16.0
mantova,64.598236,24.0
roma,101.92168,105.0
vibo_valentia,0.68732846,0.0
firenze,107.76693,61.0
trieste,25.945436,16.0
crotone,1.9068607,0.0
campobasso,4.082945,6.0
ascoli_piceno,11.199444,5.0
palermo,5.8702655,2.0
pavia,75.21238,70.0
benevento,7.36749,0.0
reggio_emilia,9.375641,5.0
trento,90.72282,79.0
livorno,118.31674,35.0
biella,69.53735,15.0
vicenza,19.586231,47.0
cosenza,6.925011,1.0
verbano_cusio_ossola,30.171143,11.0
savona,3.46808,0.0
imperia,1.7894578,57.0
lucca,44.33116,12.0
bari,35.726936,24.0
forli_cesena,39.4953,23.0
pescara,22.972729,24.0
brescia,219.5376,94.0
novara,37.308777,70.0
enna,10.925909,5.0
venezia,42.415077,5.0
pisa,17.508684,6.0
pesaro_e_urbino,35.61314,35.0
fermo,6.65261,4.0
rieti,14.131565,1.0
messina,11.807213,10.0
lecco,45.53795,12.0
sassari,24.23983,14.0
vercelli,26.384861,8.0
cremona,81.663536,30.0
chieti,12.986486,0.0
verona,12.067158,77.0
siena,102.13511,2.0
parma,45.866714,34.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,23.648186,317.0
lodi,17.488466,18.0
salerno,253.16087,7.0
perugia,28.937956,1.0
belluno,17.48975,25.0
ancona,44.032562,18.0
ravenna,19.480011,9.0
sondrio,20.006489,10.0
oristano,43.60209,3.0
treviso,0.0,1.0
modena,91.52723,37.0
pistoia,10.186068,3.0
asti,26.514528,29.0
potenza,2.7851274,1.0
alessandria,48.129974,40.0
ragusa,0.0,1.0
piacenza,64.40136,56.0
macerata,18.109095,9.0
la_aquila,10.64451,1.0
rimini,32.01804,9.0
matera,5.6821814,0.0
pordenone,12.169975,6.0
arezzo,10.212562,35.0
latina,10.739737,9.0
varese,49.85714,71.0
grosseto,10.478819,0.0
catania,22.786137,10.0
taranto,9.803567,2.0
genova,45.098793,15.0
lecce,15.832181,1.0
frosinone,18.232277,6.0
como,53.40425,48.0
catanzaro,1.4899641,6.0
foggia,23.220165,14.0
teramo,15.098065,4.0
