n,o,l
la_spezia,6.8396983,18.0
prato,6.8572474,6.0
caltanissetta,0.0,2.0
terni,8.769146,11.0
agrigento,0.27146465,2.0
avellino,9.183292,0.0
milano,333.43158,318.0
massa_carrara,18.779041,33.0
cagliari,0.38169506,5.0
barletta_andria_trani,1.3766452,0.0
udine,23.59437,29.0
aosta,24.53399,29.0
brindisi,7.7654796,13.0
gorizia,3.4854999,0.0
reggio_calabria,7.7491975,1.0
viterbo,3.1915064,8.0
bergamo,478.09274,312.0
caserta,4.7111125,0.0
siracusa,2.4964676,7.0
cuneo,19.941206,30.0
bologna,47.62765,62.0
rovigo,1.0643628,5.0
trapani,0.85693055,2.0
padova,89.16851,101.0
ferrara,7.3683114,6.0
bolzano_bozen,46.94151,85.0
napoli,36.656216,0.0
mantova,66.51011,49.0
roma,72.60339,104.0
vibo_valentia,0.76411945,0.0
firenze,27.432467,81.0
trieste,26.477755,3.0
crotone,2.129868,2.0
campobasso,0.053572148,0.0
ascoli_piceno,2.3404298,2.0
palermo,3.1682289,7.0
pavia,107.543106,94.0
benevento,0.0,0.0
reggio_emilia,5.9250236,3.0
trento,66.11835,70.0
livorno,39.296463,115.0
biella,13.05224,13.0
vicenza,48.853558,68.0
cosenza,1.7500759,4.0
verbano_cusio_ossola,10.611415,13.0
savona,8.489934,26.0
imperia,8.758259,23.0
lucca,26.223349,26.0
bari,16.39793,17.0
forli_cesena,23.332216,27.0
pescara,22.009104,22.0
brescia,495.36264,484.0
novara,25.806898,40.0
enna,0.006167978,0.0
venezia,40.43588,48.0
pisa,12.201307,23.0
pesaro_e_urbino,94.73118,98.0
fermo,3.9817452,10.0
rieti,0.4580682,0.0
messina,0.5315969,0.0
lecco,64.834785,26.0
sassari,13.505798,11.0
vercelli,20.683994,18.0
cremona,212.52621,94.0
chieti,3.6350856,3.0
verona,73.40089,145.0
siena,5.5473733,4.0
parma,88.65508,0.0
isernia,0.0,1.0
nuoro,0.7430045,0.0
torino,136.13095,293.0
lodi,85.86071,27.0
salerno,7.9975266,0.0
perugia,22.29228,35.0
belluno,13.133231,31.0
ancona,51.848675,47.0
ravenna,17.122187,29.0
sondrio,11.406914,1.0
oristano,0.0,1.0
treviso,63.17557,89.0
modena,63.0047,115.0
pistoia,13.125504,22.0
asti,3.328683,11.0
potenza,0.5765895,6.0
alessandria,50.83585,51.0
ragusa,0.0,2.0
piacenza,113.04658,136.0
macerata,21.65985,32.0
la_aquila,0.1575922,1.0
rimini,57.402973,104.0
matera,0.0,1.0
pordenone,7.8485885,22.0
arezzo,10.892609,71.0
latina,0.34093502,0.0
varese,33.311527,31.0
grosseto,7.91397,8.0
catania,15.343475,23.0
taranto,0.81906176,2.0
genova,52.134007,48.0
lecce,9.706187,3.0
frosinone,6.3092666,5.0
como,39.05799,30.0
catanzaro,0.46436805,6.0
foggia,12.209511,0.0
teramo,2.5877948,8.0
