n,o,l
hautes_pyrenees,0.9069012,0.0
paris,37.36857,16.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.14073655,0.0
ardeche,0.5031705,0.0
doubs,1.8831757,1.0
aube,2.3074915,0.0
essonne,37.05992,0.0
meurthe_et_moselle,0.7980583,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,10.6684885,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,18.279121,3.0
pas_de_calais,7.758651,0.0
marne,5.1013894,0.0
puy_de_dome,0.29665235,0.0
mayenne,0.0,0.0
val_de_marne,20.418816,1.0
pyrenees_atlantiques,5.5232882,0.0
bas_rhin,7.2868752,0.0
herault,10.88947,4.0
bouches_du_rhone,25.370256,3.0
alpes_maritimes,0.5933064,0.0
charente,0.0,0.0
eure,8.441356,1.0
correze,0.0,0.0
haute_savoie,1.2953192,0.0
seine_et_marne,27.467915,2.0
rhone,1.3974128,0.0
ain,5.59649,0.0
haute_garonne,0.97240055,1.0
jura,1.7373235,1.0
saone_et_loire,1.3147377,0.0
indre,5.9037666,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.4028696,0.0
haut_rhin,3.0369942,0.0
haute_saone,1.0086493,0.0
meuse,0.38368282,0.0
isere,0.0,0.0
territoire_de_belfort,0.04605005,0.0
cher,1.4171504,0.0
loir_et_cher,0.0,0.0
seine_maritime,2.6005495,0.0
val_d'oise,14.189331,3.0
aisne,4.061297,0.0
oise,8.209053,3.0
cote_d'or,0.0,0.0
vosges,0.032928593,0.0
nord,4.148001,0.0
gironde,0.46006155,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,15.277063,1.0
gers,0.418703,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,2.512646,0.0
seine_saint_denis,37.31675,3.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.019756682,0.0
somme,4.8748646,0.0
nievre,0.42275897,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,1.9623331,0.0
var,0.32973224,2.0
orne,0.15525997,1.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,2.0
gard,1.4314836,0.0
