n,o,l
la_spezia,44.684643,0.0
prato,3.9528577,6.0
caltanissetta,0.96214056,13.0
terni,4.9552655,4.0
agrigento,0.0,4.0
avellino,10.569804,2.0
milano,279.09644,520.0
massa_carrara,17.967691,16.0
cagliari,1.1001629,6.0
barletta_andria_trani,11.574108,17.0
udine,25.260809,20.0
aosta,20.956755,18.0
brindisi,8.046325,23.0
gorizia,0.0,0.0
reggio_calabria,2.8146403,4.0
viterbo,5.2769427,9.0
bergamo,99.28101,107.0
caserta,10.331484,9.0
siracusa,0.4527506,11.0
cuneo,51.290993,32.0
bologna,73.0183,121.0
rovigo,8.070905,3.0
trapani,2.050786,5.0
padova,78.811455,44.0
ferrara,23.367619,14.0
bolzano_bozen,45.137867,2.0
napoli,50.95431,37.0
mantova,52.24025,56.0
roma,69.23034,105.0
vibo_valentia,0.0,3.0
firenze,72.87749,85.0
trieste,19.775757,15.0
crotone,0.24158776,0.0
campobasso,0.829713,2.0
ascoli_piceno,0.0,12.0
palermo,3.7070394,12.0
pavia,73.02009,86.0
benevento,4.2265115,3.0
reggio_emilia,3.6724842,21.0
trento,82.6292,135.0
livorno,89.0189,154.0
biella,7.8367076,56.0
vicenza,48.192062,25.0
cosenza,6.6216598,2.0
verbano_cusio_ossola,36.63749,69.0
savona,56.865543,37.0
imperia,68.45734,0.0
lucca,18.160038,18.0
bari,19.569563,27.0
forli_cesena,30.782856,64.0
pescara,13.199789,31.0
brescia,152.64032,230.0
novara,34.044212,282.0
enna,4.950683,5.0
venezia,46.755486,103.0
pisa,9.203958,23.0
pesaro_e_urbino,32.011154,28.0
fermo,5.2024794,11.0
rieti,11.391236,3.0
messina,3.7213728,10.0
lecco,24.11696,22.0
sassari,15.164938,18.0
vercelli,18.754007,81.0
cremona,53.58684,96.0
chieti,5.5088897,49.0
verona,68.61854,145.0
siena,3.2017615,6.0
parma,43.62888,39.0
isernia,1.7507651,0.0
nuoro,0.0,0.0
torino,212.94974,53.0
lodi,19.724438,20.0
salerno,12.283329,379.0
perugia,9.939365,2.0
belluno,13.941758,4.0
ancona,28.833042,46.0
ravenna,13.026356,13.0
sondrio,14.231558,23.0
oristano,0.0,29.0
treviso,36.574017,2.0
modena,55.231625,81.0
pistoia,12.119553,22.0
asti,17.643726,42.0
potenza,0.59891737,0.0
alessandria,75.224464,72.0
ragusa,0.0,3.0
piacenza,26.759779,14.0
macerata,22.313204,25.0
la_aquila,4.5774293,5.0
rimini,14.641388,26.0
matera,1.0504323,4.0
pordenone,5.829001,9.0
arezzo,3.80922,14.0
latina,7.5182815,3.0
varese,45.40215,44.0
grosseto,0.9888247,13.0
catania,12.443266,6.0
taranto,3.0784225,10.0
genova,224.44894,14.0
lecce,4.982549,15.0
frosinone,9.353132,6.0
como,43.125263,139.0
catanzaro,0.61628485,5.0
foggia,17.549814,3.0
teramo,14.526706,21.0
