n,o,l
la_spezia,24.620586,5.0
prato,5.393521,6.0
caltanissetta,0.7391698,3.0
terni,1.0461273,0.0
agrigento,0.09388493,0.0
avellino,1.149013,6.0
milano,317.81976,480.0
massa_carrara,13.438962,1.0
cagliari,3.654362,2.0
barletta_andria_trani,12.761949,20.0
udine,5.874142,8.0
aosta,13.343684,2.0
brindisi,10.840617,7.0
gorizia,0.0,6.0
reggio_calabria,0.46329603,0.0
viterbo,5.915987,2.0
bergamo,67.46825,60.0
caserta,3.195839,1.0
siracusa,2.4672742,0.0
cuneo,67.02504,59.0
bologna,77.59136,52.0
rovigo,5.402962,31.0
trapani,0.22474536,0.0
padova,49.09702,30.0
ferrara,11.444948,28.0
bolzano_bozen,45.903557,6.0
napoli,42.82872,36.0
mantova,55.045723,44.0
roma,87.05087,68.0
vibo_valentia,0.0,0.0
firenze,62.007313,56.0
trieste,22.73877,11.0
crotone,0.0,0.0
campobasso,1.0191616,2.0
ascoli_piceno,0.5359345,2.0
palermo,5.65811,5.0
pavia,58.76587,93.0
benevento,2.4315753,0.0
reggio_emilia,6.088131,2.0
trento,78.335205,32.0
livorno,87.84516,68.0
biella,11.04696,25.0
vicenza,42.98648,43.0
cosenza,4.8318806,9.0
verbano_cusio_ossola,30.176456,6.0
savona,7.3337092,37.0
imperia,33.83466,30.0
lucca,12.44477,6.0
bari,14.607524,28.0
forli_cesena,30.956799,8.0
pescara,20.273098,25.0
brescia,174.3339,100.0
novara,81.011925,95.0
enna,2.652708,1.0
venezia,55.35226,88.0
pisa,15.467036,7.0
pesaro_e_urbino,24.710426,19.0
fermo,2.8629723,4.0
rieti,0.0,1.0
messina,5.915913,2.0
lecco,26.746073,16.0
sassari,12.087621,6.0
vercelli,22.235199,24.0
cremona,99.75969,65.0
chieti,13.963251,35.0
verona,92.621666,94.0
siena,0.0,1.0
parma,23.043495,64.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,246.56076,414.0
lodi,29.007593,36.0
salerno,7.7230287,8.0
perugia,0.28246522,4.0
belluno,10.347906,12.0
ancona,22.144041,4.0
ravenna,15.155196,4.0
sondrio,25.050955,46.0
oristano,0.0,0.0
treviso,31.929373,35.0
modena,49.46892,23.0
pistoia,9.955342,8.0
asti,28.950233,43.0
potenza,0.038588896,0.0
alessandria,47.22991,109.0
ragusa,0.0,2.0
piacenza,22.384636,73.0
macerata,16.688652,14.0
la_aquila,2.0191836,0.0
rimini,16.153725,22.0
matera,0.0,4.0
pordenone,4.9298973,0.0
arezzo,8.392468,7.0
latina,3.2224772,0.0
varese,62.425888,51.0
grosseto,7.810173,3.0
catania,6.3628364,35.0
taranto,1.0895116,5.0
genova,162.4689,82.0
lecce,2.5144138,9.0
frosinone,5.3531976,9.0
como,72.99248,89.0
catanzaro,0.21446656,0.0
foggia,11.318648,37.0
teramo,8.88724,6.0
