n,o,l
la_spezia,9.742302,2.0
prato,7.117217,24.0
caltanissetta,0.0,6.0
terni,10.844017,13.0
agrigento,2.8467956,4.0
avellino,5.4879913,9.0
milano,307.1919,526.0
massa_carrara,20.333189,32.0
cagliari,0.37615463,2.0
barletta_andria_trani,2.149499,4.0
udine,26.618418,30.0
aosta,9.076305,9.0
brindisi,6.5317335,49.0
gorizia,4.939627,0.0
reggio_calabria,2.067024,16.0
viterbo,1.1978319,13.0
bergamo,554.3276,509.0
caserta,1.8541107,2.0
siracusa,1.3441769,7.0
cuneo,11.706058,72.0
bologna,38.636154,87.0
rovigo,3.2564054,15.0
trapani,0.6438907,6.0
padova,92.57437,102.0
ferrara,3.8814175,24.0
bolzano_bozen,42.797554,112.0
napoli,32.535324,58.0
mantova,65.72069,87.0
roma,64.00411,77.0
vibo_valentia,2.740069,0.0
firenze,26.846407,52.0
trieste,36.11032,8.0
crotone,1.8430058,6.0
campobasso,0.32752118,6.0
ascoli_piceno,1.1375405,16.0
palermo,3.5237916,7.0
pavia,109.35441,94.0
benevento,0.15505986,0.0
reggio_emilia,7.8177724,55.0
trento,87.84923,119.0
livorno,26.71039,165.0
biella,7.3603673,66.0
vicenza,41.03663,94.0
cosenza,1.1771541,7.0
verbano_cusio_ossola,7.1826043,53.0
savona,11.90782,31.0
imperia,14.075056,28.0
lucca,24.739237,19.0
bari,10.607258,28.0
forli_cesena,13.116093,23.0
pescara,11.901159,36.0
brescia,456.50565,401.0
novara,13.709911,103.0
enna,0.24090117,4.0
venezia,45.671066,99.0
pisa,11.468498,34.0
pesaro_e_urbino,117.94386,116.0
fermo,4.826433,12.0
rieti,0.317831,0.0
messina,0.09680441,23.0
lecco,63.193703,146.0
sassari,8.04939,82.0
vercelli,17.858603,72.0
cremona,259.48392,106.0
chieti,2.2648172,11.0
verona,63.25238,98.0
siena,6.2830763,50.0
parma,89.897285,110.0
isernia,0.124468744,0.0
nuoro,0.0,1.0
torino,72.59589,514.0
lodi,106.00444,69.0
salerno,6.2920427,23.0
perugia,14.969437,44.0
belluno,12.108446,45.0
ancona,46.917397,66.0
ravenna,18.780334,28.0
sondrio,7.9036446,8.0
oristano,0.19559617,1.0
treviso,62.42877,82.0
modena,63.24647,104.0
pistoia,12.679953,26.0
asti,7.563822,50.0
potenza,0.39077306,13.0
alessandria,32.559452,221.0
ragusa,0.23324525,0.0
piacenza,117.58421,147.0
macerata,17.558172,29.0
la_aquila,0.82787377,4.0
rimini,68.91229,66.0
matera,0.20204635,2.0
pordenone,11.72094,17.0
arezzo,5.5029945,0.0
latina,1.7599306,92.0
varese,33.731018,28.0
grosseto,5.6145997,8.0
catania,15.394608,11.0
taranto,0.40426123,10.0
genova,60.15091,39.0
lecce,4.112033,17.0
frosinone,5.104889,0.0
como,34.64936,42.0
catanzaro,0.2958306,7.0
foggia,9.092529,29.0
teramo,0.16172972,13.0
