n,o,l
hautes_pyrenees,0.0,0.0
paris,9.50726,2.0
loire,0.16228642,0.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,0.13766286,0.0
essonne,13.09318,1.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,1.749488,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,6.0595026,1.0
pas_de_calais,3.0898736,0.0
marne,0.0,0.0
puy_de_dome,0.0,1.0
mayenne,0.0,0.0
val_de_marne,8.125402,0.0
pyrenees_atlantiques,1.1638875,0.0
bas_rhin,0.8215851,0.0
herault,3.9382005,5.0
bouches_du_rhone,10.771693,0.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,2.3385203,0.0
correze,0.0,0.0
haute_savoie,2.9994848,0.0
seine_et_marne,9.140753,0.0
rhone,2.4009411,0.0
ain,1.2419236,0.0
haute_garonne,0.3024435,0.0
jura,0.0,0.0
saone_et_loire,0.15774108,0.0
indre,3.545718,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.36849853,0.0
haute_saone,0.0,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.0,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.35791785,0.0
val_d'oise,4.0191336,0.0
aisne,1.6652625,0.0
oise,4.7901044,0.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,4.2541337,0.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,6.7525764,1.0
gers,0.038356457,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.21836685,0.0
seine_saint_denis,8.612877,0.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,2.0794806,0.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.15988718,0.0
var,0.0,0.0
orne,0.34351462,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,0.55161697,0.0
