n,o,l
la_spezia,24.38012,41.0
prato,7.2196608,6.0
caltanissetta,1.1641911,23.0
terni,3.4928966,6.0
agrigento,0.2007736,3.0
avellino,13.941983,1.0
milano,292.68375,412.0
massa_carrara,12.159347,41.0
cagliari,1.9068104,6.0
barletta_andria_trani,5.720929,36.0
udine,25.391125,8.0
aosta,6.684973,24.0
brindisi,21.325829,19.0
gorizia,0.61483085,2.0
reggio_calabria,3.0521586,3.0
viterbo,3.9181566,3.0
bergamo,114.914085,51.0
caserta,7.558129,7.0
siracusa,0.32830858,2.0
cuneo,47.970367,112.0
bologna,73.99243,122.0
rovigo,5.5120125,6.0
trapani,1.2199298,4.0
padova,66.6064,60.0
ferrara,23.173212,36.0
bolzano_bozen,38.736225,141.0
napoli,57.317364,62.0
mantova,46.129295,75.0
roma,69.41719,96.0
vibo_valentia,0.019687012,0.0
firenze,77.72053,105.0
trieste,18.570595,18.0
crotone,0.32318836,4.0
campobasso,2.8532794,4.0
ascoli_piceno,2.736935,4.0
palermo,2.302841,13.0
pavia,68.07951,84.0
benevento,2.27937,4.0
reggio_emilia,2.6139276,19.0
trento,65.78002,84.0
livorno,95.57056,83.0
biella,8.478454,46.0
vicenza,51.655663,9.0
cosenza,4.059698,0.0
verbano_cusio_ossola,23.509098,6.0
savona,73.16193,26.0
imperia,52.25663,0.0
lucca,15.398686,14.0
bari,19.03051,8.0
forli_cesena,32.104893,48.0
pescara,11.671128,20.0
brescia,128.83778,269.0
novara,24.001755,65.0
enna,6.474206,4.0
venezia,35.33217,74.0
pisa,8.509301,41.0
pesaro_e_urbino,25.709274,19.0
fermo,4.319796,7.0
rieti,14.29587,3.0
messina,3.3135064,7.0
lecco,25.232578,21.0
sassari,13.034907,13.0
vercelli,18.01025,28.0
cremona,47.22335,63.0
chieti,2.8877275,11.0
verona,3.7268136,2.0
siena,75.78898,93.0
parma,43.9856,19.0
isernia,2.3587487,6.0
nuoro,0.0,0.0
torino,208.71451,71.0
lodi,16.257456,3.0
salerno,10.214465,334.0
perugia,12.379071,4.0
belluno,10.759187,11.0
ancona,31.953354,43.0
ravenna,13.571376,12.0
sondrio,14.405109,36.0
oristano,0.080516286,10.0
treviso,25.787485,1.0
modena,53.854824,76.0
pistoia,5.598596,16.0
asti,18.170776,34.0
potenza,0.3291499,1.0
alessandria,65.27748,57.0
ragusa,0.24383822,2.0
piacenza,39.380066,37.0
macerata,14.180004,17.0
la_aquila,4.9285893,2.0
rimini,17.615812,29.0
matera,2.6630502,2.0
pordenone,6.5624547,10.0
arezzo,4.6535397,12.0
latina,7.2273355,11.0
varese,43.363186,30.0
grosseto,0.85426503,4.0
catania,14.113265,11.0
taranto,4.5603075,3.0
genova,117.03996,154.0
lecce,5.85767,0.0
frosinone,6.483135,4.0
como,40.286713,1.0
catanzaro,0.50827146,99.0
foggia,17.242231,15.0
teramo,9.981914,7.0
