n,o,l
hautes_pyrenees,0.8138633,1.0
paris,42.03992,32.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.16653743,3.0
ardeche,0.5272111,0.0
doubs,1.4913111,2.0
aube,2.0426557,3.0
essonne,41.27157,49.0
meurthe_et_moselle,0.84848565,2.0
drome,0.0,2.0
dordogne,0.0,1.0
moselle,12.021067,9.0
tarn,0.0,2.0
lot,0.0,0.0
hauts_de_seine,22.049223,23.0
pas_de_calais,7.941531,9.0
marne,6.481194,2.0
puy_de_dome,0.0,4.0
mayenne,0.0,0.0
val_de_marne,21.448797,29.0
pyrenees_atlantiques,6.446844,4.0
bas_rhin,6.9767017,0.0
herault,11.669625,16.0
bouches_du_rhone,28.601133,30.0
alpes_maritimes,0.5667113,0.0
charente,0.0,0.0
eure,9.751121,6.0
correze,0.0,0.0
haute_savoie,1.2752054,4.0
seine_et_marne,29.786928,42.0
rhone,1.3299001,4.0
ain,7.218774,5.0
haute_garonne,0.49528867,6.0
jura,0.9560088,1.0
saone_et_loire,1.288907,6.0
indre,5.2657747,8.0
pyrenees_orientales,0.0,0.0
ardennes,0.022131078,2.0
haut_rhin,3.64237,6.0
haute_saone,0.59901655,2.0
meuse,0.072740935,0.0
isere,0.0,1.0
territoire_de_belfort,0.0,1.0
cher,1.1809415,3.0
loir_et_cher,0.0,1.0
seine_maritime,3.1566517,4.0
val_d'oise,14.622456,14.0
aisne,3.4718466,4.0
oise,8.68688,13.0
cote_d'or,0.0,5.0
vosges,0.0,1.0
nord,3.6983778,17.0
gironde,0.3656143,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,16.9832,30.0
gers,0.11842495,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,1.0
haute_marne,0.0,0.0
eure_et_loir,2.395668,3.0
seine_saint_denis,36.16069,24.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,4.150074,6.0
nievre,0.23318157,0.0
vienne,0.0,2.0
cantal,0.0,0.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,3.0
indre_et_loire,0.0,1.0
vaucluse,2.3558059,0.0
var,0.22243643,0.0
orne,0.0,7.0
haute_vienne,0.0,0.0
aude,0.0,1.0
loiret,0.0,4.0
gard,1.2165793,9.0
