n,o,l
la_spezia,9.452298,12.0
prato,0.946495,11.0
caltanissetta,13.02933,5.0
terni,13.438835,15.0
agrigento,0.0,5.0
avellino,15.754025,8.0
milano,558.5212,848.0
massa_carrara,34.06903,4.0
cagliari,2.5439587,9.0
barletta_andria_trani,0.3875938,20.0
udine,50.105576,29.0
aosta,11.513942,6.0
brindisi,49.70195,7.0
gorizia,0.99302906,10.0
reggio_calabria,11.489773,18.0
viterbo,8.547107,0.0
bergamo,556.9029,386.0
caserta,12.012611,12.0
siracusa,4.320185,13.0
cuneo,41.741905,46.0
bologna,83.874,146.0
rovigo,9.871021,23.0
trapani,1.4062388,1.0
padova,102.79139,141.0
ferrara,15.398892,8.0
bolzano_bozen,94.67724,48.0
napoli,59.024536,39.0
mantova,111.293106,74.0
roma,111.661476,139.0
vibo_valentia,1.0425189,5.0
firenze,67.94809,55.0
trieste,14.860858,30.0
crotone,6.093198,9.0
campobasso,1.3749685,25.0
ascoli_piceno,5.446695,31.0
palermo,3.6998775,12.0
pavia,119.74665,107.0
benevento,0.0,0.0
reggio_emilia,21.183022,25.0
trento,110.41456,75.0
livorno,159.06659,112.0
biella,81.51263,9.0
vicenza,32.069458,75.0
cosenza,4.154708,8.0
verbano_cusio_ossola,26.215807,8.0
savona,21.081175,0.0
imperia,21.837244,25.0
lucca,34.06087,45.0
bari,28.319159,51.0
forli_cesena,42.80171,59.0
pescara,45.011127,33.0
brescia,591.10846,334.0
novara,59.31804,60.0
enna,3.3365908,43.0
venezia,72.33373,46.0
pisa,27.968866,33.0
pesaro_e_urbino,126.58367,42.0
fermo,12.831451,44.0
rieti,0.5727229,2.0
messina,6.133044,47.0
lecco,96.988914,83.0
sassari,51.23913,13.0
vercelli,41.18239,28.0
cremona,202.06816,214.0
chieti,11.20187,29.0
verona,19.889591,98.0
siena,122.60138,23.0
parma,95.311195,86.0
isernia,0.0,5.0
nuoro,0.0,26.0
torino,88.82664,84.0
lodi,19.680433,24.0
salerno,321.5249,295.0
perugia,54.230976,77.0
belluno,29.449242,15.0
ancona,69.28423,49.0
ravenna,32.20137,64.0
sondrio,35.180893,41.0
oristano,84.23527,0.0
treviso,0.0,77.0
modena,114.38634,143.0
pistoia,24.781021,10.0
asti,19.847889,21.0
potenza,6.4402194,14.0
alessandria,111.55963,34.0
ragusa,0.0,6.0
piacenza,176.32172,91.0
macerata,34.609573,10.0
la_aquila,0.29051208,4.0
rimini,90.32577,53.0
matera,0.0,12.0
pordenone,17.861355,18.0
arezzo,28.181274,20.0
latina,30.203634,8.0
varese,43.7866,34.0
grosseto,13.602024,27.0
catania,24.268091,38.0
taranto,2.5242624,18.0
genova,85.19963,0.0
lecce,12.749802,13.0
frosinone,2.201773,50.0
como,52.332794,56.0
catanzaro,3.9665353,2.0
foggia,27.092646,28.0
teramo,15.727591,67.0
