n,o,l
la_spezia,43.62149,11.0
prato,1.314074,1.0
caltanissetta,1.2245537,0.0
terni,3.3492975,3.0
agrigento,0.0,0.0
avellino,4.956752,1.0
milano,287.93738,408.0
massa_carrara,17.746815,7.0
cagliari,3.4182055,8.0
barletta_andria_trani,13.763028,3.0
udine,17.669235,6.0
aosta,9.349817,5.0
brindisi,17.246836,5.0
gorizia,0.0,5.0
reggio_calabria,2.1116524,0.0
viterbo,8.759015,6.0
bergamo,96.169914,50.0
caserta,9.93798,3.0
siracusa,1.1534201,14.0
cuneo,55.533424,50.0
bologna,75.4099,43.0
rovigo,9.454413,62.0
trapani,1.7296484,0.0
padova,82.62326,28.0
ferrara,20.604288,18.0
bolzano_bozen,50.164165,16.0
napoli,43.21798,46.0
mantova,56.858925,20.0
roma,72.56556,56.0
vibo_valentia,0.0,0.0
firenze,63.777504,51.0
trieste,26.088005,3.0
crotone,0.0,0.0
campobasso,1.8652594,1.0
ascoli_piceno,0.0,0.0
palermo,5.092708,2.0
pavia,74.55868,64.0
benevento,5.808441,0.0
reggio_emilia,3.6610584,1.0
trento,103.599785,24.0
livorno,89.498604,17.0
biella,50.22747,21.0
vicenza,7.196438,11.0
cosenza,8.743526,9.0
verbano_cusio_ossola,34.530537,8.0
savona,84.92644,23.0
imperia,98.98127,0.0
lucca,16.394323,2.0
bari,16.202875,22.0
forli_cesena,25.275139,11.0
pescara,19.024477,47.0
brescia,176.29778,74.0
novara,40.203884,32.0
enna,5.044606,0.0
venezia,55.497784,14.0
pisa,9.565649,7.0
pesaro_e_urbino,37.070076,14.0
fermo,3.0805542,4.0
rieti,9.487246,0.0
messina,6.4553437,16.0
lecco,27.5268,13.0
sassari,16.257233,0.0
vercelli,15.082522,5.0
cremona,59.091415,150.0
chieti,8.504161,7.0
verona,102.468315,72.0
siena,0.86329055,4.0
parma,45.61749,22.0
isernia,2.118494,0.0
nuoro,0.0,0.0
torino,25.04366,332.0
lodi,10.743814,11.0
salerno,233.46059,11.0
perugia,5.0438933,1.0
belluno,16.239826,63.0
ancona,27.963846,23.0
ravenna,12.088686,3.0
sondrio,11.8464575,6.0
oristano,37.61829,0.0
treviso,0.0,26.0
modena,53.536484,38.0
pistoia,12.105116,7.0
asti,21.0273,70.0
potenza,0.23514588,5.0
alessandria,77.26885,84.0
ragusa,0.0,1.0
piacenza,27.095015,67.0
macerata,25.512558,10.0
la_aquila,3.2150424,1.0
rimini,15.580909,6.0
matera,0.5074977,3.0
pordenone,5.423231,3.0
arezzo,2.5773962,13.0
latina,6.6696153,7.0
varese,60.483772,55.0
grosseto,3.747948,3.0
catania,11.469449,43.0
taranto,1.0456185,1.0
genova,255.2513,63.0
lecce,2.6637073,0.0
frosinone,12.209117,8.0
como,51.883804,42.0
catanzaro,0.47169334,0.0
foggia,21.478045,28.0
teramo,16.823446,0.0
