n,o,l
hautes_pyrenees,0.0,0.0
paris,10.943487,4.0
loire,0.04955177,0.0
landes,0.0,0.0
charente_maritime,0.35761,5.0
ardeche,0.0,0.0
doubs,0.03128676,1.0
aube,0.39560634,2.0
essonne,14.808659,10.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,1.2017614,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,5.2485814,13.0
pas_de_calais,10.537779,1.0
marne,0.0,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,8.369995,11.0
pyrenees_atlantiques,0.81434476,17.0
bas_rhin,0.0,0.0
herault,4.3829694,9.0
bouches_du_rhone,12.831041,14.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,2.9805002,4.0
correze,0.0,0.0
haute_savoie,3.9177732,0.0
seine_et_marne,8.867138,7.0
rhone,2.51339,0.0
ain,1.0005217,4.0
haute_garonne,0.6227493,11.0
jura,0.0,0.0
saone_et_loire,0.007840127,0.0
indre,3.2676682,3.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,2.1729198,2.0
haute_saone,2.1027632,1.0
meuse,0.0,1.0
isere,0.0,0.0
territoire_de_belfort,0.0,2.0
cher,0.15590104,1.0
loir_et_cher,0.0,4.0
seine_maritime,0.58579206,6.0
val_d'oise,2.8271792,6.0
aisne,1.856877,0.0
oise,5.6219316,6.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,5.35919,5.0
gironde,0.0,0.0
yonne,0.0,6.0
lot_et_garonne,0.0,1.0
yvelines,5.116118,6.0
gers,1.0083979,1.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,2.0
haute_marne,0.0,0.0
eure_et_loir,0.63908756,17.0
seine_saint_denis,5.1530566,4.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,4.989653,7.0
nievre,0.0,3.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,0.0
indre_et_loire,0.06839198,0.0
vaucluse,0.4111191,2.0
var,0.0,2.0
orne,0.18542944,0.0
haute_vienne,0.0,0.0
aude,0.0,1.0
loiret,0.0,0.0
gard,1.8598715,5.0
