n,o,l
la_spezia,9.340264,11.0
prato,5.3547792,2.0
caltanissetta,0.0,3.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.0,0.0
milano,238.50018,186.0
massa_carrara,7.012128,3.0
cagliari,0.0,1.0
barletta_andria_trani,0.63115394,0.0
udine,0.4171624,0.0
aosta,18.020628,1.0
brindisi,10.096033,0.0
gorizia,0.0,0.0
reggio_calabria,0.0,0.0
viterbo,0.53827244,1.0
bergamo,39.66234,85.0
caserta,0.0,0.0
siracusa,0.8572238,0.0
cuneo,46.56227,18.0
bologna,64.819046,40.0
rovigo,0.048848532,0.0
trapani,0.0,0.0
padova,34.132545,4.0
ferrara,16.445185,4.0
bolzano_bozen,23.229473,5.0
napoli,23.009636,5.0
mantova,36.139477,2.0
roma,76.19116,37.0
vibo_valentia,0.0,0.0
firenze,42.09064,14.0
trieste,21.01373,3.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0,2.0
palermo,0.56958926,5.0
pavia,50.895786,32.0
benevento,0.0,3.0
reggio_emilia,7.6910863,3.0
trento,54.39749,11.0
livorno,50.382683,13.0
biella,8.389983,12.0
vicenza,36.48337,6.0
cosenza,8.955541,0.0
verbano_cusio_ossola,2.6141462,12.0
savona,17.265354,3.0
imperia,25.994133,1.0
lucca,15.4231,4.0
bari,17.61833,6.0
forli_cesena,17.401106,23.0
pescara,25.041975,4.0
brescia,111.376495,94.0
novara,39.935177,6.0
enna,2.679851,0.0
venezia,21.948074,11.0
pisa,9.947616,1.0
pesaro_e_urbino,15.142053,31.0
fermo,0.55326706,1.0
rieti,0.0,0.0
messina,4.050247,0.0
lecco,14.200372,16.0
sassari,3.2726593,0.0
vercelli,15.4002695,2.0
cremona,55.034863,3.0
chieti,17.53152,1.0
verona,49.001278,21.0
siena,0.87762105,1.0
parma,38.94749,23.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,241.22047,122.0
lodi,19.637367,15.0
salerno,6.1093826,0.0
perugia,0.0,0.0
belluno,26.435467,6.0
ancona,11.926513,2.0
ravenna,7.5625954,0.0
sondrio,15.600939,29.0
oristano,0.1240466,0.0
treviso,37.221985,6.0
modena,27.365852,10.0
pistoia,3.953453,3.0
asti,41.389835,4.0
potenza,0.0,0.0
alessandria,54.807064,9.0
ragusa,0.0,0.0
piacenza,26.201618,37.0
macerata,7.2761064,3.0
la_aquila,0.0,0.0
rimini,11.848287,9.0
matera,0.12609679,0.0
pordenone,2.4094067,1.0
arezzo,9.055085,3.0
latina,1.2347331,0.0
varese,50.674236,55.0
grosseto,0.0,4.0
catania,9.901968,7.0
taranto,0.0,2.0
genova,67.53647,38.0
lecce,0.5232617,0.0
frosinone,2.8428745,0.0
como,60.176243,19.0
catanzaro,0.0,1.0
foggia,12.381341,2.0
teramo,0.3095961,0.0
