n,o,l
la_spezia,0.9212271,11.0
prato,0.0,2.0
caltanissetta,0.0,3.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.08921386,0.0
milano,231.38965,186.0
massa_carrara,0.6624265,3.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,0.0
udine,0.0,0.0
aosta,0.27137512,1.0
brindisi,0.096017644,0.0
gorizia,0.0,0.0
reggio_calabria,0.0,0.0
viterbo,0.0,1.0
bergamo,46.44424,85.0
caserta,0.0,0.0
siracusa,0.0,0.0
cuneo,17.626013,18.0
bologna,51.620422,40.0
rovigo,0.0,0.0
trapani,0.0,0.0
padova,1.9318925,4.0
ferrara,0.15423438,4.0
bolzano_bozen,3.4974608,5.0
napoli,8.879637,5.0
mantova,9.641958,2.0
roma,54.03377,37.0
vibo_valentia,0.0,0.0
firenze,26.117485,14.0
trieste,11.947583,3.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0,2.0
palermo,2.577718,5.0
pavia,57.730656,32.0
benevento,0.0,3.0
reggio_emilia,0.0,3.0
trento,50.16975,11.0
livorno,24.659801,13.0
biella,0.39387584,12.0
vicenza,18.709906,6.0
cosenza,0.0,0.0
verbano_cusio_ossola,5.4053435,12.0
savona,18.175802,3.0
imperia,12.835679,1.0
lucca,2.3393874,4.0
bari,1.2501868,6.0
forli_cesena,6.261273,23.0
pescara,9.562795,4.0
brescia,60.862507,94.0
novara,19.307365,6.0
enna,0.0,0.0
venezia,16.441164,11.0
pisa,0.0,1.0
pesaro_e_urbino,10.214425,31.0
fermo,0.0061545223,1.0
rieti,0.0,0.0
messina,0.0,0.0
lecco,22.737099,16.0
sassari,0.0,0.0
vercelli,3.637604,2.0
cremona,15.997983,3.0
chieti,1.2509816,1.0
verona,41.96847,21.0
siena,0.0,1.0
parma,16.228241,23.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,217.68936,122.0
lodi,14.252341,15.0
salerno,0.0,0.0
perugia,0.0,0.0
belluno,7.432492,6.0
ancona,0.0,2.0
ravenna,0.0,0.0
sondrio,2.8772123,29.0
oristano,0.0,0.0
treviso,10.446443,6.0
modena,21.063519,10.0
pistoia,0.0,3.0
asti,21.410383,4.0
potenza,0.0,0.0
alessandria,53.947445,9.0
ragusa,0.0,0.0
piacenza,60.735897,37.0
macerata,0.0014461428,3.0
la_aquila,0.0,0.0
rimini,7.9226403,9.0
matera,0.0,0.0
pordenone,0.0,1.0
arezzo,0.5747216,3.0
latina,0.3542624,0.0
varese,40.09895,55.0
grosseto,0.0,4.0
catania,2.2356036,7.0
taranto,0.0,2.0
genova,77.4185,38.0
lecce,0.0,0.0
frosinone,0.0,0.0
como,35.83066,19.0
catanzaro,0.0,1.0
foggia,6.853968,2.0
teramo,0.0,0.0
