n,o,l
la_spezia,9.183634,13.0
prato,12.487526,2.0
caltanissetta,0.98256767,1.0
terni,5.1215353,4.0
agrigento,2.348056,1.0
avellino,9.231188,2.0
milano,381.77664,249.0
massa_carrara,37.508816,36.0
cagliari,2.7163453,2.0
barletta_andria_trani,3.3655798,0.0
udine,17.00203,20.0
aosta,8.449297,5.0
brindisi,25.960344,30.0
gorizia,2.3598301,0.0
reggio_calabria,8.010073,0.0
viterbo,7.0713725,19.0
bergamo,211.74097,53.0
caserta,6.296605,23.0
siracusa,1.3771431,2.0
cuneo,35.66049,52.0
bologna,107.463394,39.0
rovigo,3.602376,15.0
trapani,0.4064982,5.0
padova,79.54599,102.0
ferrara,11.466952,12.0
bolzano_bozen,57.076168,89.0
napoli,62.17384,75.0
mantova,56.901207,58.0
roma,85.64776,61.0
vibo_valentia,0.44705012,0.0
firenze,52.6314,36.0
trieste,23.882887,25.0
crotone,0.3984747,1.0
campobasso,6.343002,0.0
ascoli_piceno,13.659104,0.0
palermo,6.571083,16.0
pavia,68.433464,35.0
benevento,5.1637573,3.0
reggio_emilia,9.720948,13.0
trento,74.65999,128.0
livorno,120.82312,48.0
biella,16.295082,8.0
vicenza,55.106247,30.0
cosenza,6.8723145,11.0
verbano_cusio_ossola,14.717681,11.0
savona,1.2943536,0.0
imperia,4.4604015,75.0
lucca,40.455357,32.0
bari,29.189144,27.0
forli_cesena,28.782404,19.0
pescara,21.541601,28.0
brescia,218.48135,117.0
novara,36.940742,65.0
enna,12.274419,2.0
venezia,40.445015,56.0
pisa,18.638319,24.0
pesaro_e_urbino,31.117031,37.0
fermo,10.220751,2.0
rieti,19.993998,2.0
messina,14.482069,8.0
lecco,46.7088,19.0
sassari,19.39168,10.0
vercelli,17.232157,18.0
cremona,83.07602,63.0
chieti,14.002735,16.0
verona,11.3141,10.0
siena,111.142365,101.0
parma,51.602505,48.0
isernia,0.0,0.0
nuoro,4.9445925,0.0
torino,213.40665,195.0
lodi,27.355947,43.0
salerno,15.061552,6.0
perugia,28.457933,4.0
belluno,17.071339,19.0
ancona,38.791473,28.0
ravenna,20.659643,10.0
sondrio,17.884344,6.0
oristano,0.0,1.0
treviso,37.90709,12.0
modena,83.99599,67.0
pistoia,7.019682,4.0
asti,17.825699,20.0
potenza,2.3524773,3.0
alessandria,48.7706,42.0
ragusa,0.3460217,0.0
piacenza,69.09845,17.0
macerata,12.610554,25.0
la_aquila,4.639328,6.0
rimini,31.697416,9.0
matera,6.7778826,1.0
pordenone,13.212791,3.0
arezzo,10.216679,9.0
latina,5.771107,7.0
varese,48.497105,33.0
grosseto,11.165316,6.0
catania,18.58392,16.0
taranto,8.1832285,2.0
genova,36.195187,155.0
lecce,13.290171,6.0
frosinone,20.488089,27.0
como,49.091232,52.0
catanzaro,6.7695065,4.0
foggia,22.606474,30.0
teramo,17.66648,28.0
