n,o,l
la_spezia,1.9272741,15.0
prato,2.7575874,7.0
caltanissetta,0.0,0.0
terni,2.3492236,0.0
agrigento,1.6491863,0.0
avellino,0.0,5.0
milano,157.64429,244.0
massa_carrara,4.5497932,23.0
cagliari,0.5601984,1.0
barletta_andria_trani,0.0,7.0
udine,5.73239,13.0
aosta,2.491173,3.0
brindisi,1.4457315,14.0
gorizia,0.0,0.0
reggio_calabria,0.0,5.0
viterbo,0.23276727,3.0
bergamo,255.76393,496.0
caserta,4.429854,3.0
siracusa,0.0,0.0
cuneo,1.0056603,7.0
bologna,17.684784,40.0
rovigo,0.12074067,11.0
trapani,0.0,0.0
padova,40.054207,88.0
ferrara,0.5047418,5.0
bolzano_bozen,14.390781,48.0
napoli,12.371687,31.0
mantova,21.047527,74.0
roma,12.399357,70.0
vibo_valentia,0.0,12.0
firenze,8.903732,31.0
trieste,7.984002,17.0
crotone,0.0,0.0
campobasso,0.60364825,0.0
ascoli_piceno,0.0,5.0
palermo,0.40784878,0.0
pavia,51.408264,140.0
benevento,0.0,0.0
reggio_emilia,16.906637,13.0
trento,12.062431,43.0
livorno,0.32934916,15.0
biella,6.460507,0.0
vicenza,13.410144,23.0
cosenza,0.0,5.0
verbano_cusio_ossola,0.11327575,7.0
savona,0.0,25.0
imperia,0.6605504,23.0
lucca,5.706514,17.0
bari,1.4956429,4.0
forli_cesena,2.606094,13.0
pescara,1.1885424,17.0
brescia,257.34094,338.0
novara,2.8312929,0.0
enna,0.0,0.0
venezia,20.770782,34.0
pisa,3.7779377,11.0
pesaro_e_urbino,46.522438,95.0
fermo,0.0,6.0
rieti,0.0,0.0
messina,0.0,0.0
lecco,18.936932,50.0
sassari,0.0,2.0
vercelli,2.2378833,2.0
cremona,135.18408,221.0
chieti,0.0,2.0
verona,15.612475,65.0
siena,2.7246466,17.0
parma,46.826393,52.0
isernia,0.0,0.0
nuoro,2.682675,0.0
torino,22.177654,0.0
lodi,86.08803,143.0
salerno,1.5099431,11.0
perugia,2.317031,0.0
belluno,2.686364,19.0
ancona,17.123547,57.0
ravenna,3.6818688,23.0
sondrio,0.18621838,22.0
oristano,0.0,0.0
treviso,17.341095,49.0
modena,23.381128,55.0
pistoia,4.1603513,15.0
asti,4.2618914,17.0
potenza,0.0,0.0
alessandria,17.521488,46.0
ragusa,0.0,0.0
piacenza,62.489334,143.0
macerata,1.5728086,10.0
la_aquila,0.0079535525,4.0
rimini,39.830944,35.0
matera,0.0,0.0
pordenone,1.151624,14.0
arezzo,0.30599234,11.0
latina,0.2523152,5.0
varese,12.291237,33.0
grosseto,0.10629229,15.0
catania,7.4297085,0.0
taranto,0.0,0.0
genova,10.625015,103.0
lecce,0.63027173,5.0
frosinone,0.0,0.0
como,13.385068,36.0
catanzaro,0.0,2.0
foggia,2.4639788,18.0
teramo,0.0,0.0
