n,o,l
hautes_pyrenees,0.0,0.0
paris,10.052282,11.0
loire,0.41406876,1.0
landes,0.0,0.0
charente_maritime,0.45040584,0.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,0.24660103,1.0
essonne,12.122975,14.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.9745275,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,5.3619814,4.0
pas_de_calais,7.04374,5.0
marne,0.0,0.0
puy_de_dome,0.0,10.0
mayenne,0.0,0.0
val_de_marne,8.352125,8.0
pyrenees_atlantiques,0.74308777,0.0
bas_rhin,0.0,0.0
herault,4.5869327,13.0
bouches_du_rhone,10.681303,11.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,2.7156658,1.0
correze,0.0,0.0
haute_savoie,5.1187816,0.0
seine_et_marne,9.691741,2.0
rhone,2.779432,0.0
ain,1.220279,0.0
haute_garonne,0.50548023,7.0
jura,0.0,2.0
saone_et_loire,0.0,5.0
indre,4.4928102,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,1.9313619,0.0
haute_saone,1.9852936,3.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.2862412,1.0
loir_et_cher,0.0,0.0
seine_maritime,0.64938825,1.0
val_d'oise,2.726817,5.0
aisne,1.9138377,4.0
oise,4.8569016,9.0
cote_d'or,0.0,0.0
vosges,0.0,1.0
nord,4.2514234,10.0
gironde,0.0,1.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,5.2425494,4.0
gers,0.8089915,6.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.6130124,1.0
seine_saint_denis,5.424164,3.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,4.1808524,4.0
nievre,0.0,0.0
vienne,0.0,2.0
cantal,0.0,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.020987492,2.0
vaucluse,0.63609016,5.0
var,0.0,0.0
orne,0.17531155,1.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,2.0
gard,1.6813921,3.0
