n,o,l
la_spezia,8.77172,10.0
prato,0.0,7.0
caltanissetta,6.419396,4.0
terni,0.0,3.0
agrigento,0.0,0.0
avellino,0.4851604,0.0
milano,231.59209,277.0
massa_carrara,8.012214,2.0
cagliari,0.50291044,0.0
barletta_andria_trani,5.3693433,2.0
udine,1.4387033,2.0
aosta,10.303641,1.0
brindisi,16.36859,15.0
gorizia,0.0,15.0
reggio_calabria,0.0,0.0
viterbo,1.439436,9.0
bergamo,37.43565,98.0
caserta,0.4877845,0.0
siracusa,1.4059224,0.0
cuneo,64.643524,27.0
bologna,59.042084,54.0
rovigo,0.8096602,3.0
trapani,0.0,0.0
padova,37.036198,18.0
ferrara,15.943639,24.0
bolzano_bozen,33.68389,19.0
napoli,31.573092,53.0
mantova,43.67851,45.0
roma,81.963936,56.0
vibo_valentia,0.0,0.0
firenze,38.81202,35.0
trieste,22.290812,16.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.12629515,1.0
palermo,2.1758986,6.0
pavia,47.41753,76.0
benevento,0.0,1.0
reggio_emilia,8.350232,1.0
trento,42.606106,81.0
livorno,45.20098,45.0
biella,26.652925,27.0
vicenza,7.898133,21.0
cosenza,7.563342,4.0
verbano_cusio_ossola,4.3423533,11.0
savona,2.4065907,2.0
imperia,22.964521,13.0
lucca,14.4482565,4.0
bari,15.585628,59.0
forli_cesena,22.672434,17.0
pescara,19.154222,21.0
brescia,111.77704,130.0
novara,37.41888,20.0
enna,2.4279788,8.0
venezia,21.7077,29.0
pisa,11.929023,5.0
pesaro_e_urbino,16.647917,8.0
fermo,0.6574601,3.0
rieti,0.0,9.0
messina,3.4281805,4.0
lecco,16.61682,23.0
sassari,4.1130357,6.0
vercelli,14.911593,43.0
cremona,79.3069,101.0
chieti,11.443755,29.0
verona,0.7068641,58.0
siena,46.221653,2.0
parma,23.603052,26.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,21.857,217.0
lodi,5.0166106,46.0
salerno,221.6605,0.0
perugia,0.021588214,0.0
belluno,17.543434,8.0
ancona,13.340004,4.0
ravenna,12.536874,15.0
sondrio,23.791742,44.0
oristano,32.615086,0.0
treviso,0.0,9.0
modena,31.235737,18.0
pistoia,3.9596536,9.0
asti,29.565117,24.0
potenza,0.0,0.0
alessandria,55.27033,26.0
ragusa,0.0,2.0
piacenza,23.504713,53.0
macerata,8.281857,10.0
la_aquila,0.0,3.0
rimini,10.299306,37.0
matera,0.49524072,2.0
pordenone,3.0580425,8.0
arezzo,12.902605,10.0
latina,2.516803,3.0
varese,49.557156,38.0
grosseto,4.490941,5.0
catania,5.7217402,19.0
taranto,0.14585148,2.0
genova,79.39235,94.0
lecce,0.49850085,5.0
frosinone,1.5613499,2.0
como,0.0,83.0
catanzaro,59.64735,4.0
foggia,7.5586047,23.0
teramo,0.32494232,0.0
