n,o,l
la_spezia,21.081905,10.0
prato,12.106563,2.0
caltanissetta,1.5914004,4.0
terni,3.3494573,1.0
agrigento,0.9926198,4.0
avellino,14.623313,18.0
milano,317.836,269.0
massa_carrara,18.945314,8.0
cagliari,1.9984051,18.0
barletta_andria_trani,1.9205271,31.0
udine,24.548649,6.0
aosta,16.253275,17.0
brindisi,9.123563,11.0
gorizia,0.81659347,0.0
reggio_calabria,2.8324604,6.0
viterbo,4.843204,26.0
bergamo,126.41442,108.0
caserta,8.494715,7.0
siracusa,0.39173153,11.0
cuneo,48.181614,17.0
bologna,81.37425,98.0
rovigo,4.7566285,22.0
trapani,0.96807706,4.0
padova,63.573692,72.0
ferrara,16.86968,3.0
bolzano_bozen,42.468918,52.0
napoli,64.26843,73.0
mantova,46.111427,78.0
roma,72.90406,88.0
vibo_valentia,0.39141834,4.0
firenze,73.73904,108.0
trieste,17.796476,36.0
crotone,0.5371414,0.0
campobasso,4.443826,9.0
ascoli_piceno,3.8601303,1.0
palermo,4.725305,5.0
pavia,61.332935,74.0
benevento,9.048854,4.0
reggio_emilia,7.8829246,5.0
trento,71.00871,108.0
livorno,105.74862,125.0
biella,10.689722,68.0
vicenza,53.274284,7.0
cosenza,4.1861076,14.0
verbano_cusio_ossola,18.3934,16.0
savona,66.65688,0.0
imperia,47.52706,68.0
lucca,19.79262,9.0
bari,27.349531,16.0
forli_cesena,30.21029,18.0
pescara,11.963668,33.0
brescia,138.107,247.0
novara,28.871325,40.0
enna,7.7466927,16.0
venezia,35.939224,29.0
pisa,9.732712,7.0
pesaro_e_urbino,28.862684,49.0
fermo,3.9108262,4.0
rieti,14.489354,1.0
messina,4.408969,13.0
lecco,29.021955,33.0
sassari,15.307303,17.0
vercelli,14.8905115,15.0
cremona,48.13649,73.0
chieti,4.063408,23.0
verona,88.50429,208.0
siena,4.8187366,2.0
parma,47.137154,52.0
isernia,2.2020216,0.0
nuoro,0.0,0.0
torino,203.14532,43.0
lodi,19.156004,14.0
salerno,9.7515745,301.0
perugia,11.708629,3.0
belluno,13.765732,29.0
ancona,34.064125,20.0
ravenna,13.80103,25.0
sondrio,14.023131,7.0
oristano,0.08122649,0.0
treviso,27.95761,38.0
modena,49.997337,63.0
pistoia,5.54209,11.0
asti,25.386316,48.0
potenza,0.71002865,4.0
alessandria,53.85394,38.0
ragusa,0.15269311,3.0
piacenza,43.626183,29.0
macerata,10.918293,44.0
la_aquila,5.645847,14.0
rimini,19.616896,38.0
matera,3.450101,1.0
pordenone,7.85189,7.0
arezzo,7.4462047,4.0
latina,8.1957655,7.0
varese,35.518982,98.0
grosseto,1.2882644,18.0
catania,15.917788,10.0
taranto,7.8308644,2.0
genova,110.93077,69.0
lecce,13.081176,8.0
frosinone,9.609579,22.0
como,36.388855,81.0
catanzaro,1.372098,3.0
foggia,17.80073,20.0
teramo,9.954778,13.0
