n,o,l
la_spezia,4.438317,21.0
prato,12.823851,2.0
caltanissetta,0.75796765,28.0
terni,9.480193,18.0
agrigento,0.0133770555,0.0
avellino,13.714561,11.0
milano,595.69604,314.0
massa_carrara,30.441454,136.0
cagliari,1.6339151,14.0
barletta_andria_trani,1.6458131,4.0
udine,39.36542,43.0
aosta,7.3522186,23.0
brindisi,52.459118,59.0
gorizia,0.0,6.0
reggio_calabria,8.305984,15.0
viterbo,7.9156837,20.0
bergamo,505.74805,289.0
caserta,9.1386795,7.0
siracusa,1.9349066,5.0
cuneo,46.116753,40.0
bologna,77.69182,173.0
rovigo,5.8597927,0.0
trapani,0.0,1.0
padova,111.305916,118.0
ferrara,18.208414,37.0
bolzano_bozen,87.28874,106.0
napoli,52.949276,93.0
mantova,98.87285,86.0
roma,121.170425,136.0
vibo_valentia,0.0,10.0
firenze,63.002144,91.0
trieste,25.551805,41.0
crotone,4.1213813,7.0
campobasso,2.023557,6.0
ascoli_piceno,3.7805998,45.0
palermo,7.638817,14.0
pavia,104.879745,165.0
benevento,0.0,6.0
reggio_emilia,15.159188,16.0
trento,103.648865,114.0
livorno,171.60355,135.0
biella,72.83629,70.0
vicenza,35.93,32.0
cosenza,3.9344552,26.0
verbano_cusio_ossola,21.504644,20.0
savona,14.864849,0.0
imperia,15.065589,22.0
lucca,39.716614,137.0
bari,30.033562,25.0
forli_cesena,42.510273,32.0
pescara,43.007286,36.0
brescia,503.58328,373.0
novara,62.516674,48.0
enna,1.7055978,13.0
venezia,72.694824,64.0
pisa,28.422556,48.0
pesaro_e_urbino,98.9461,32.0
fermo,12.152493,8.0
rieti,0.1806744,19.0
messina,17.749834,52.0
lecco,97.997765,106.0
sassari,39.058258,71.0
vercelli,31.001883,39.0
cremona,201.39734,109.0
chieti,9.153025,40.0
verona,129.12433,109.0
siena,15.417187,19.0
parma,94.87631,62.0
isernia,0.0,4.0
nuoro,0.0,4.0
torino,78.218475,23.0
lodi,17.088434,63.0
salerno,324.9845,297.0
perugia,49.71978,71.0
belluno,27.084633,38.0
ancona,70.59273,39.0
ravenna,37.84392,33.0
sondrio,25.302408,26.0
oristano,0.0,49.0
treviso,93.07235,0.0
modena,114.41314,150.0
pistoia,22.216152,34.0
asti,18.012545,15.0
potenza,7.089246,8.0
alessandria,109.37863,91.0
ragusa,0.0,0.0
piacenza,139.3233,114.0
macerata,34.228535,46.0
la_aquila,0.07392555,13.0
rimini,91.0806,59.0
matera,0.0,23.0
pordenone,19.888798,30.0
arezzo,21.7688,23.0
latina,23.176882,3.0
varese,34.721966,57.0
grosseto,10.545555,60.0
catania,23.471815,22.0
taranto,1.2356198,15.0
genova,70.06007,62.0
lecce,11.854072,24.0
frosinone,4.123806,41.0
como,56.475735,87.0
catanzaro,2.748635,3.0
foggia,25.155886,30.0
teramo,15.291861,27.0
