n,o,l
la_spezia,0.8784735,11.0
prato,1.6839981,2.0
caltanissetta,0.43861616,3.0
terni,0.093897745,0.0
agrigento,0.0,0.0
avellino,0.6560206,0.0
milano,272.88617,186.0
massa_carrara,1.4278222,3.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,0.0
udine,0.1354896,0.0
aosta,0.9204091,1.0
brindisi,1.9624019,0.0
gorizia,1.0525278,0.0
reggio_calabria,0.0,0.0
viterbo,0.53133816,1.0
bergamo,52.486313,85.0
caserta,0.034200545,0.0
siracusa,0.80277056,0.0
cuneo,34.221394,18.0
bologna,54.428246,40.0
rovigo,0.5958149,0.0
trapani,0.0,0.0
padova,7.6248198,4.0
ferrara,7.0371833,4.0
bolzano_bozen,8.17236,5.0
napoli,15.096875,5.0
mantova,19.014462,2.0
roma,54.020607,37.0
vibo_valentia,0.0,0.0
firenze,38.012543,14.0
trieste,12.203092,3.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0,2.0
palermo,3.4314797,5.0
pavia,62.849693,32.0
benevento,0.0,3.0
reggio_emilia,0.18400685,3.0
trento,49.762665,11.0
livorno,18.324615,13.0
biella,13.448708,12.0
vicenza,21.037771,6.0
cosenza,0.5255314,0.0
verbano_cusio_ossola,3.63589,12.0
savona,22.800077,3.0
imperia,15.586001,1.0
lucca,3.2839134,4.0
bari,9.7501,6.0
forli_cesena,9.467906,23.0
pescara,5.0834856,4.0
brescia,78.71835,94.0
novara,16.01518,6.0
enna,1.0553759,0.0
venezia,18.666754,11.0
pisa,0.5623798,1.0
pesaro_e_urbino,15.046134,31.0
fermo,1.1664557,1.0
rieti,2.7985938,0.0
messina,0.050985407,0.0
lecco,17.627117,16.0
sassari,0.7516158,0.0
vercelli,6.7256494,2.0
cremona,34.95443,3.0
chieti,11.050484,1.0
verona,59.397877,21.0
siena,0.0,1.0
parma,18.65095,23.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,233.56425,122.0
lodi,18.956213,15.0
salerno,0.117399216,0.0
perugia,0.0,0.0
belluno,12.569306,6.0
ancona,2.2465947,2.0
ravenna,1.9266826,0.0
sondrio,13.6903305,29.0
oristano,0.0,0.0
treviso,10.218806,6.0
modena,18.32502,10.0
pistoia,1.770884,3.0
asti,38.004627,4.0
potenza,0.0,0.0
alessandria,44.104195,9.0
ragusa,0.016525436,0.0
piacenza,58.321373,37.0
macerata,4.966146,3.0
la_aquila,0.0,0.0
rimini,11.435964,9.0
matera,0.0,0.0
pordenone,0.8281283,1.0
arezzo,1.1046263,3.0
latina,1.5752944,0.0
varese,40.890694,55.0
grosseto,0.0,4.0
catania,7.3355856,7.0
taranto,0.0,2.0
genova,77.648834,38.0
lecce,0.2777605,0.0
frosinone,0.44982395,0.0
como,65.34245,19.0
catanzaro,0.0,1.0
foggia,9.67788,2.0
teramo,0.0,0.0
