n,o,l
la_spezia,6.8227262,0.0
prato,14.274603,27.0
caltanissetta,2.3542995,2.0
terni,10.508957,8.0
agrigento,0.99854624,11.0
avellino,10.410849,12.0
milano,569.3407,347.0
massa_carrara,16.314137,50.0
cagliari,3.3293614,1.0
barletta_andria_trani,6.192266,5.0
udine,26.049421,0.0
aosta,3.5764828,12.0
brindisi,25.074867,0.0
gorizia,3.6763513,0.0
reggio_calabria,6.9855127,1.0
viterbo,8.1621685,2.0
bergamo,423.57132,137.0
caserta,9.223419,9.0
siracusa,3.7558124,2.0
cuneo,48.016083,59.0
bologna,120.461136,129.0
rovigo,6.16641,6.0
trapani,1.2603979,0.0
padova,127.715935,64.0
ferrara,16.658016,6.0
bolzano_bozen,66.643,111.0
napoli,42.547585,93.0
mantova,89.34963,67.0
roma,133.43532,123.0
vibo_valentia,0.29946136,5.0
firenze,59.848602,65.0
trieste,24.401554,18.0
crotone,2.7093716,3.0
campobasso,5.5185285,6.0
ascoli_piceno,10.615742,18.0
palermo,20.84408,17.0
pavia,100.82064,62.0
benevento,0.13423628,49.0
reggio_emilia,18.839157,35.0
trento,112.634285,88.0
livorno,161.36714,62.0
biella,31.144545,32.0
vicenza,68.843285,64.0
cosenza,6.8151026,13.0
verbano_cusio_ossola,22.056389,30.0
savona,8.190303,10.0
imperia,11.331741,7.0
lucca,35.43984,39.0
bari,35.39569,76.0
forli_cesena,41.85273,41.0
pescara,30.602093,18.0
brescia,407.1538,200.0
novara,55.009743,39.0
enna,16.0327,3.0
venezia,63.64314,40.0
pisa,27.754995,14.0
pesaro_e_urbino,69.46884,62.0
fermo,19.178165,0.0
rieti,0.86570233,29.0
messina,28.622257,16.0
lecco,92.28273,56.0
sassari,26.58686,39.0
vercelli,27.780962,23.0
cremona,166.46886,26.0
chieti,14.16195,7.0
verona,17.986324,106.0
siena,104.80848,13.0
parma,110.6947,50.0
isernia,0.18717495,0.0
nuoro,3.0324697,0.0
torino,65.05423,217.0
lodi,20.359955,30.0
salerno,309.07742,15.0
perugia,53.18676,17.0
belluno,21.119284,27.0
ancona,60.52735,41.0
ravenna,39.46608,15.0
sondrio,23.752241,24.0
oristano,0.21008691,1.0
treviso,89.8272,47.0
modena,152.01875,43.0
pistoia,14.706293,15.0
asti,23.934317,74.0
potenza,5.4464717,4.0
alessandria,88.63857,25.0
ragusa,1.0626287,3.0
piacenza,115.21212,41.0
macerata,29.746138,1.0
la_aquila,2.5125637,14.0
rimini,72.323006,25.0
matera,3.294716,8.0
pordenone,27.657696,15.0
arezzo,15.786194,26.0
latina,24.679188,15.0
varese,26.776867,54.0
grosseto,10.104679,6.0
catania,27.571972,41.0
taranto,4.6958785,22.0
genova,42.590652,43.0
lecce,12.994403,54.0
frosinone,15.066111,38.0
como,61.424606,47.0
catanzaro,0.8526017,11.0
foggia,22.45987,28.0
teramo,29.238047,13.0
