n,o,l
la_spezia,10.332761,16.0
prato,5.390222,0.0
caltanissetta,0.9517486,8.0
terni,0.09198649,3.0
agrigento,0.18309587,0.0
avellino,2.4265645,2.0
milano,264.22858,269.0
massa_carrara,10.850286,6.0
cagliari,4.243975,1.0
barletta_andria_trani,11.777152,2.0
udine,3.839429,9.0
aosta,8.954622,19.0
brindisi,11.337937,80.0
gorizia,0.0,0.0
reggio_calabria,1.1563233,0.0
viterbo,5.270646,3.0
bergamo,53.595177,39.0
caserta,2.022656,4.0
siracusa,2.101821,5.0
cuneo,52.027252,80.0
bologna,64.832596,60.0
rovigo,4.9757676,5.0
trapani,0.31455055,0.0
padova,39.72647,42.0
ferrara,10.335462,15.0
bolzano_bozen,43.85929,29.0
napoli,36.554134,21.0
mantova,43.503014,115.0
roma,74.24327,130.0
vibo_valentia,0.02972006,0.0
firenze,56.881824,69.0
trieste,17.640676,35.0
crotone,0.0,0.0
campobasso,1.6906807,0.0
ascoli_piceno,0.75559676,3.0
palermo,4.1544595,8.0
pavia,50.977547,88.0
benevento,0.7486396,3.0
reggio_emilia,5.1511526,5.0
trento,64.096,127.0
livorno,64.25056,55.0
biella,8.606499,96.0
vicenza,36.473465,20.0
cosenza,2.9860768,18.0
verbano_cusio_ossola,16.261496,4.0
savona,5.9373555,0.0
imperia,25.286392,21.0
lucca,8.908704,7.0
bari,12.126489,25.0
forli_cesena,25.233149,16.0
pescara,17.665638,29.0
brescia,139.54216,191.0
novara,57.451756,86.0
enna,3.0613513,7.0
venezia,36.966175,20.0
pisa,12.78347,8.0
pesaro_e_urbino,21.847837,16.0
fermo,1.5071355,2.0
rieti,0.0,2.0
messina,5.4719906,14.0
lecco,20.071629,25.0
sassari,9.237058,15.0
vercelli,15.95399,29.0
cremona,70.21386,94.0
chieti,9.601565,13.0
verona,81.70559,75.0
siena,0.15728533,7.0
parma,21.550575,43.0
isernia,0.0,0.0
nuoro,0.0,3.0
torino,221.31897,36.0
lodi,26.633379,3.0
salerno,5.487905,288.0
perugia,0.14766964,5.0
belluno,11.183669,28.0
ancona,18.558619,16.0
ravenna,12.229661,11.0
sondrio,18.083984,71.0
oristano,0.003046468,1.0
treviso,15.411147,63.0
modena,41.5598,39.0
pistoia,5.4112396,7.0
asti,26.529188,81.0
potenza,0.056865424,0.0
alessandria,36.417934,56.0
ragusa,0.024138518,0.0
piacenza,23.73339,25.0
macerata,13.271345,11.0
la_aquila,1.9674233,0.0
rimini,15.014187,14.0
matera,0.0,2.0
pordenone,3.838131,13.0
arezzo,10.080408,7.0
latina,3.670798,6.0
varese,52.361046,85.0
grosseto,5.6224585,3.0
catania,5.5043483,13.0
taranto,0.937294,4.0
genova,76.612404,87.0
lecce,2.0623116,9.0
frosinone,4.6847014,3.0
como,61.32535,154.0
catanzaro,0.39585248,2.0
foggia,9.912048,15.0
teramo,5.649755,2.0
