n,o,l
la_spezia,7.492088,10.0
prato,0.0,0.0
caltanissetta,2.5552418,2.0
terni,0.0,1.0
agrigento,0.0,0.0
avellino,0.0,4.0
milano,328.5807,249.0
massa_carrara,3.7540574,7.0
cagliari,0.0,1.0
barletta_andria_trani,1.2850935,3.0
udine,1.3777478,1.0
aosta,9.447301,4.0
brindisi,12.453134,3.0
gorizia,2.621921,2.0
reggio_calabria,0.0,0.0
viterbo,0.762658,4.0
bergamo,56.873714,34.0
caserta,0.0,0.0
siracusa,0.39985347,3.0
cuneo,48.09598,33.0
bologna,54.42985,49.0
rovigo,11.054784,0.0
trapani,0.0,0.0
padova,23.56477,5.0
ferrara,15.565444,6.0
bolzano_bozen,18.02113,7.0
napoli,28.8391,11.0
mantova,41.42442,9.0
roma,61.00539,56.0
vibo_valentia,0.0,0.0
firenze,44.77635,37.0
trieste,10.679945,15.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0,1.0
palermo,0.89671993,5.0
pavia,74.455826,40.0
benevento,0.0,0.0
reggio_emilia,0.13182908,6.0
trento,53.697636,20.0
livorno,54.920677,49.0
biella,35.206863,21.0
vicenza,21.534206,8.0
cosenza,5.891226,0.0
verbano_cusio_ossola,3.9187427,21.0
savona,30.349958,11.0
imperia,14.946652,17.0
lucca,6.2247186,6.0
bari,28.764431,3.0
forli_cesena,10.849324,9.0
pescara,23.069366,9.0
brescia,123.640366,70.0
novara,40.376945,32.0
enna,2.1698387,1.0
venezia,33.029293,16.0
pisa,4.4004097,5.0
pesaro_e_urbino,13.303678,8.0
fermo,1.1533103,11.0
rieti,2.9641533,0.0
messina,3.9336252,1.0
lecco,16.443949,13.0
sassari,2.0047743,0.0
vercelli,18.449951,23.0
cremona,72.87331,20.0
chieti,17.21221,4.0
verona,82.216095,62.0
siena,0.0,1.0
parma,35.81737,22.0
isernia,0.0,0.0
nuoro,0.0,1.0
torino,21.877243,23.0
lodi,2.4702084,0.0
salerno,285.20544,292.0
perugia,0.0,0.0
belluno,27.98146,13.0
ancona,9.411387,1.0
ravenna,4.3604865,1.0
sondrio,31.461174,0.0
oristano,0.0,0.0
treviso,21.157654,21.0
modena,25.559048,26.0
pistoia,3.5627322,7.0
asti,48.5219,7.0
potenza,0.0,0.0
alessandria,53.773106,68.0
ragusa,0.0,0.0
piacenza,46.888218,60.0
macerata,7.849427,2.0
la_aquila,0.0,0.0
rimini,17.312897,13.0
matera,0.0,2.0
pordenone,1.9760857,0.0
arezzo,5.1566143,9.0
latina,0.12110673,8.0
varese,44.53661,10.0
grosseto,0.0045354553,0.0
catania,20.760725,9.0
taranto,0.0,2.0
genova,72.08009,146.0
lecce,1.2208246,6.0
frosinone,2.3854508,0.0
como,80.66212,22.0
catanzaro,0.0,0.0
foggia,18.714947,16.0
teramo,0.0,3.0
