n,o,l
la_spezia,32.602795,26.0
prato,8.828175,0.0
caltanissetta,2.013802,9.0
terni,4.2880254,3.0
agrigento,0.21834679,0.0
avellino,14.626422,2.0
milano,347.6908,279.0
massa_carrara,14.941576,15.0
cagliari,2.6387758,5.0
barletta_andria_trani,7.034711,0.0
udine,30.320152,4.0
aosta,8.24522,27.0
brindisi,25.579466,15.0
gorizia,0.85825074,0.0
reggio_calabria,3.9065824,0.0
viterbo,5.0088477,0.0
bergamo,142.32986,60.0
caserta,9.959523,0.0
siracusa,0.23434108,0.0
cuneo,65.52764,76.0
bologna,86.692245,61.0
rovigo,5.915717,0.0
trapani,1.8762707,0.0
padova,81.48544,34.0
ferrara,28.62683,12.0
bolzano_bozen,44.739605,55.0
napoli,65.294464,29.0
mantova,56.4939,42.0
roma,85.8776,64.0
vibo_valentia,0.05002696,1.0
firenze,90.788185,46.0
trieste,22.893648,6.0
crotone,0.48183322,0.0
campobasso,3.9039588,9.0
ascoli_piceno,5.027543,0.0
palermo,2.9010105,5.0
pavia,88.403595,46.0
benevento,3.686369,3.0
reggio_emilia,3.57943,9.0
trento,78.13641,101.0
livorno,113.36821,101.0
biella,10.696556,43.0
vicenza,62.617565,35.0
cosenza,6.004319,22.0
verbano_cusio_ossola,26.611597,14.0
savona,125.04085,114.0
imperia,91.30724,18.0
lucca,17.588549,32.0
bari,22.288754,35.0
forli_cesena,38.99879,19.0
pescara,15.645942,23.0
brescia,150.27837,188.0
novara,30.22883,46.0
enna,8.24648,7.0
venezia,44.521168,27.0
pisa,11.1658,4.0
pesaro_e_urbino,30.924992,19.0
fermo,5.146726,3.0
rieti,18.01452,0.0
messina,4.101971,8.0
lecco,30.943388,42.0
sassari,17.53268,7.0
vercelli,20.99484,11.0
cremona,55.496273,10.0
chieti,3.7907596,5.0
verona,5.2752604,6.0
siena,91.654434,94.0
parma,57.735394,45.0
isernia,3.7773085,0.0
nuoro,0.0,4.0
torino,256.84268,10.0
lodi,19.959108,5.0
salerno,12.232692,353.0
perugia,14.267204,3.0
belluno,13.380335,21.0
ancona,38.909595,16.0
ravenna,16.669912,5.0
sondrio,18.402716,19.0
oristano,0.0,15.0
treviso,31.523262,1.0
modena,64.20436,50.0
pistoia,7.422614,3.0
asti,23.610313,26.0
potenza,0.37947857,1.0
alessandria,83.11992,31.0
ragusa,0.33242142,0.0
piacenza,48.597267,70.0
macerata,17.471653,8.0
la_aquila,5.36773,4.0
rimini,20.451193,13.0
matera,3.5040941,2.0
pordenone,8.5,4.0
arezzo,6.9729776,10.0
latina,8.776301,6.0
varese,49.580532,52.0
grosseto,1.7290353,1.0
catania,18.899242,25.0
taranto,5.0097036,3.0
genova,177.21371,62.0
lecce,7.387657,8.0
frosinone,7.8289223,16.0
como,48.881805,0.0
catanzaro,0.6157867,49.0
foggia,21.491404,30.0
teramo,13.821031,2.0
