n,o,l
la_spezia,37.010094,0.0
prato,4.183753,3.0
caltanissetta,0.63600075,1.0
terni,3.9755595,1.0
agrigento,0.0,2.0
avellino,9.992899,1.0
milano,255.03508,481.0
massa_carrara,14.191955,12.0
cagliari,1.111736,6.0
barletta_andria_trani,8.7366085,5.0
udine,23.161217,11.0
aosta,20.65288,21.0
brindisi,6.4636707,6.0
gorizia,0.0,4.0
reggio_calabria,2.1276798,0.0
viterbo,4.9195194,2.0
bergamo,90.06251,82.0
caserta,8.781631,6.0
siracusa,0.19549711,1.0
cuneo,44.74563,145.0
bologna,66.35442,95.0
rovigo,7.311286,0.0
trapani,1.414469,2.0
padova,68.88272,44.0
ferrara,22.237585,2.0
bolzano_bozen,43.09184,51.0
napoli,52.408638,61.0
mantova,48.592617,85.0
roma,63.94902,116.0
vibo_valentia,0.0,0.0
firenze,69.180016,10.0
trieste,17.219873,26.0
crotone,0.15206636,0.0
campobasso,0.6708324,0.0
ascoli_piceno,0.0,1.0
palermo,3.176259,9.0
pavia,62.470272,60.0
benevento,3.2732224,0.0
reggio_emilia,2.974867,6.0
trento,74.02859,39.0
livorno,80.776024,73.0
biella,6.9151297,25.0
vicenza,43.691032,17.0
cosenza,5.8359556,4.0
verbano_cusio_ossola,30.564209,11.0
savona,66.364876,0.0
imperia,67.13266,0.0
lucca,17.173197,40.0
bari,18.900412,41.0
forli_cesena,29.544447,34.0
pescara,12.2743635,41.0
brescia,136.33366,190.0
novara,28.615368,7.0
enna,4.6891303,2.0
venezia,39.326267,26.0
pisa,7.833761,17.0
pesaro_e_urbino,26.8804,41.0
fermo,4.3352737,2.0
rieti,8.690577,0.0
messina,3.184269,7.0
lecco,22.197332,30.0
sassari,12.994366,8.0
vercelli,17.364748,13.0
cremona,50.39164,224.0
chieti,4.679429,13.0
verona,64.32094,1.0
siena,2.7179976,52.0
parma,37.95876,42.0
isernia,2.1608112,0.0
nuoro,0.0,0.0
torino,192.43585,16.0
lodi,17.866339,5.0
salerno,10.316526,190.0
perugia,9.7885895,0.0
belluno,11.659261,22.0
ancona,27.323412,15.0
ravenna,11.811232,26.0
sondrio,12.463497,76.0
oristano,0.0,0.0
treviso,30.357737,1.0
modena,50.905006,45.0
pistoia,9.626212,3.0
asti,15.755794,14.0
potenza,0.36731565,2.0
alessandria,64.998535,67.0
ragusa,0.0,1.0
piacenza,24.75405,38.0
macerata,19.228148,16.0
la_aquila,4.5394864,0.0
rimini,14.209984,21.0
matera,0.8051103,2.0
pordenone,4.8619375,8.0
arezzo,2.6312203,24.0
latina,6.9235454,6.0
varese,41.002426,48.0
grosseto,0.50942886,41.0
catania,11.274166,15.0
taranto,2.5154207,4.0
genova,185.59988,0.0
lecce,4.3670645,6.0
frosinone,8.3219185,0.0
como,37.886333,1.0
catanzaro,0.47597218,91.0
foggia,14.902353,0.0
teramo,12.327532,0.0
