n,o,l
la_spezia,10.6977415,0.0
prato,7.7155337,22.0
caltanissetta,19.888683,11.0
terni,12.539414,21.0
agrigento,1.8169951,2.0
avellino,22.320204,10.0
milano,594.23285,375.0
massa_carrara,33.623413,25.0
cagliari,6.8884807,3.0
barletta_andria_trani,1.9997022,3.0
udine,55.793423,20.0
aosta,12.2230425,1.0
brindisi,60.280617,7.0
gorizia,0.46215308,2.0
reggio_calabria,19.078249,3.0
viterbo,16.561388,28.0
bergamo,500.66458,257.0
caserta,16.142027,28.0
siracusa,7.2239633,0.0
cuneo,56.089058,42.0
bologna,87.13869,135.0
rovigo,18.43152,2.0
trapani,4.808952,1.0
padova,97.79031,93.0
ferrara,24.766985,18.0
bolzano_bozen,99.36981,57.0
napoli,86.38339,45.0
mantova,103.52939,108.0
roma,99.5093,116.0
vibo_valentia,0.0,1.0
firenze,64.90039,74.0
trieste,17.159372,9.0
crotone,12.414649,4.0
campobasso,8.884528,6.0
ascoli_piceno,11.62849,3.0
palermo,5.777638,61.0
pavia,108.79639,55.0
benevento,0.36160564,1.0
reggio_emilia,37.775753,22.0
trento,86.775246,87.0
livorno,206.59245,68.0
biella,73.654434,27.0
vicenza,55.95593,53.0
cosenza,8.337729,16.0
verbano_cusio_ossola,37.425983,39.0
savona,26.790491,19.0
imperia,25.652544,18.0
lucca,30.1556,24.0
bari,34.63384,36.0
forli_cesena,51.07179,57.0
pescara,56.722843,0.0
brescia,525.82715,393.0
novara,77.96884,51.0
enna,10.7228,19.0
venezia,75.61403,38.0
pisa,33.561405,19.0
pesaro_e_urbino,108.38759,59.0
fermo,15.970756,6.0
rieti,1.684166,2.0
messina,20.241606,19.0
lecco,108.13483,81.0
sassari,77.530945,49.0
vercelli,41.99698,27.0
cremona,166.17519,136.0
chieti,22.19178,4.0
verona,36.200108,129.0
siena,113.44347,16.0
parma,91.492775,71.0
isernia,0.047579445,0.0
nuoro,0.0,4.0
torino,81.53218,298.0
lodi,24.702475,43.0
salerno,412.79837,3.0
perugia,65.103485,48.0
belluno,40.62687,19.0
ancona,66.99616,49.0
ravenna,33.14519,26.0
sondrio,48.66975,45.0
oristano,80.003845,0.0
treviso,0.0374026,92.0
modena,111.40567,199.0
pistoia,26.850311,14.0
asti,36.51149,26.0
potenza,16.477308,0.0
alessandria,161.24832,129.0
ragusa,0.0056388006,0.0
piacenza,148.71967,96.0
macerata,32.36855,42.0
la_aquila,2.6355724,7.0
rimini,94.24826,49.0
matera,0.11682801,7.0
pordenone,24.44748,31.0
arezzo,22.978487,10.0
latina,71.11357,23.0
varese,42.113186,29.0
grosseto,17.865557,12.0
catania,20.311922,12.0
taranto,9.839038,5.0
genova,75.36538,7.0
lecce,11.864611,12.0
frosinone,1.9389408,15.0
como,52.392673,54.0
catanzaro,9.211709,3.0
foggia,41.352077,29.0
teramo,29.8546,16.0
