n,o,l
la_spezia,8.469493,10.0
prato,5.4389052,6.0
caltanissetta,0.2634229,0.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,1.927452,0.0
milano,247.7066,287.0
massa_carrara,8.103826,16.0
cagliari,2.3382866,1.0
barletta_andria_trani,9.566637,0.0
udine,2.8243303,5.0
aosta,7.3935337,0.0
brindisi,10.048627,15.0
gorizia,0.0,6.0
reggio_calabria,0.3547855,0.0
viterbo,4.1006947,0.0
bergamo,45.65885,49.0
caserta,1.4900948,3.0
siracusa,2.518721,1.0
cuneo,49.836857,22.0
bologna,60.93174,82.0
rovigo,2.8121932,1.0
trapani,0.0,0.0
padova,36.997337,26.0
ferrara,11.604217,16.0
bolzano_bozen,37.875732,14.0
napoli,34.325516,22.0
mantova,39.257534,8.0
roma,70.067825,51.0
vibo_valentia,0.0,0.0
firenze,47.229298,44.0
trieste,15.714119,14.0
crotone,0.0,0.0
campobasso,0.20802785,1.0
ascoli_piceno,0.6276266,0.0
palermo,2.478162,3.0
pavia,47.60297,59.0
benevento,0.0,0.0
reggio_emilia,8.029289,2.0
trento,56.93118,58.0
livorno,52.516888,34.0
biella,7.0126653,4.0
vicenza,27.119545,40.0
cosenza,5.891622,1.0
verbano_cusio_ossola,11.638837,2.0
savona,4.4434104,11.0
imperia,20.625128,34.0
lucca,12.875688,16.0
bari,12.831453,28.0
forli_cesena,23.23125,20.0
pescara,17.157501,49.0
brescia,123.826965,58.0
novara,59.201828,9.0
enna,1.9114344,5.0
venezia,25.718779,34.0
pisa,11.519861,26.0
pesaro_e_urbino,18.37358,21.0
fermo,1.2131431,7.0
rieti,0.0,1.0
messina,3.1205277,8.0
lecco,15.384127,8.0
sassari,5.181519,2.0
vercelli,18.341196,9.0
cremona,73.054306,74.0
chieti,10.051019,35.0
verona,69.24713,24.0
siena,0.07878053,2.0
parma,25.032093,74.0
isernia,0.0,1.0
nuoro,0.0,0.0
torino,215.63004,134.0
lodi,22.913399,16.0
salerno,5.8995476,15.0
perugia,0.0,1.0
belluno,10.965543,48.0
ancona,15.546344,19.0
ravenna,12.140342,8.0
sondrio,19.217108,4.0
oristano,0.0,10.0
treviso,20.517487,10.0
modena,37.030243,21.0
pistoia,4.875397,11.0
asti,24.471027,78.0
potenza,0.0,0.0
alessandria,45.577133,32.0
ragusa,0.0,0.0
piacenza,20.82502,24.0
macerata,11.486657,8.0
la_aquila,1.2848759,0.0
rimini,13.339798,28.0
matera,0.20480625,0.0
pordenone,3.1034513,5.0
arezzo,10.02465,9.0
latina,1.9204102,2.0
varese,43.73342,38.0
grosseto,7.284618,3.0
catania,4.488895,25.0
taranto,0.44724435,1.0
genova,68.190956,86.0
lecce,0.99450755,1.0
frosinone,3.7171922,4.0
como,59.196335,62.0
catanzaro,0.0,0.0
foggia,5.561382,16.0
teramo,2.8537347,7.0
