n,o,l
la_spezia,7.0127645,0.0
prato,2.6529298,2.0
caltanissetta,0.0,10.0
terni,0.09655662,7.0
agrigento,0.0,2.0
avellino,0.52093506,11.0
milano,271.78033,278.0
massa_carrara,6.0122175,4.0
cagliari,0.55664545,0.0
barletta_andria_trani,1.8154464,3.0
udine,1.1797605,5.0
aosta,10.438577,8.0
brindisi,8.834159,0.0
gorizia,1.2690917,2.0
reggio_calabria,0.0,0.0
viterbo,1.0523455,0.0
bergamo,49.337704,46.0
caserta,0.089241445,1.0
siracusa,0.8910199,0.0
cuneo,47.318825,10.0
bologna,58.35821,72.0
rovigo,11.830161,2.0
trapani,0.0,2.0
padova,26.647224,9.0
ferrara,15.872352,4.0
bolzano_bozen,18.699741,2.0
napoli,27.132605,16.0
mantova,35.174465,8.0
roma,62.80965,73.0
vibo_valentia,0.0,0.0
firenze,38.289883,28.0
trieste,15.8150625,10.0
crotone,0.0,0.0
campobasso,0.49646828,1.0
ascoli_piceno,0.057427328,0.0
palermo,1.1192453,9.0
pavia,52.503918,99.0
benevento,0.13590981,0.0
reggio_emilia,1.5154272,3.0
trento,50.564266,30.0
livorno,46.44863,8.0
biella,14.163143,9.0
vicenza,28.740437,25.0
cosenza,6.377323,1.0
verbano_cusio_ossola,3.5140657,3.0
savona,26.445772,39.0
imperia,15.834113,37.0
lucca,9.669968,4.0
bari,22.532532,0.0
forli_cesena,13.071886,7.0
pescara,24.81182,0.0
brescia,114.82964,92.0
novara,34.668995,26.0
enna,3.1662588,2.0
venezia,32.109524,52.0
pisa,6.0475993,4.0
pesaro_e_urbino,12.983657,34.0
fermo,0.36986583,4.0
rieti,0.10149047,0.0
messina,4.6870265,0.0
lecco,15.333583,18.0
sassari,2.6928928,1.0
vercelli,13.6659565,2.0
cremona,54.763638,22.0
chieti,20.358324,28.0
verona,57.749443,30.0
siena,1.1173931,1.0
parma,32.03887,10.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,260.48642,240.0
lodi,22.975433,11.0
salerno,4.0740647,4.0
perugia,0.24045634,0.0
belluno,26.495293,1.0
ancona,10.307111,1.0
ravenna,2.8764691,8.0
sondrio,18.502014,9.0
oristano,0.21511212,0.0
treviso,32.672024,7.0
modena,25.911844,31.0
pistoia,3.7069666,3.0
asti,35.81879,63.0
potenza,0.0,0.0
alessandria,56.20689,47.0
ragusa,0.0,0.0
piacenza,38.31913,92.0
macerata,8.069362,7.0
la_aquila,0.0,2.0
rimini,12.554667,20.0
matera,0.071685955,0.0
pordenone,1.1021132,2.0
arezzo,5.266044,1.0
latina,1.5333711,2.0
varese,43.516273,72.0
grosseto,0.7937862,2.0
catania,17.527496,10.0
taranto,0.04868955,0.0
genova,53.360188,55.0
lecce,1.9935274,4.0
frosinone,3.2435427,1.0
como,54.658913,78.0
catanzaro,0.0018005446,0.0
foggia,19.224577,15.0
teramo,0.444432,0.0
