n,o,l
la_spezia,42.59218,26.0
prato,1.5143526,0.0
caltanissetta,1.3471266,9.0
terni,3.763474,3.0
agrigento,0.09584211,0.0
avellino,4.662731,2.0
milano,282.06076,279.0
massa_carrara,17.5867,15.0
cagliari,3.202852,5.0
barletta_andria_trani,12.676659,0.0
udine,22.293901,4.0
aosta,9.461177,27.0
brindisi,16.844107,15.0
gorizia,0.0,0.0
reggio_calabria,2.1625712,0.0
viterbo,7.9176836,0.0
bergamo,103.29289,60.0
caserta,9.996725,0.0
siracusa,1.4813552,0.0
cuneo,52.75036,76.0
bologna,72.735916,61.0
rovigo,8.9056,0.0
trapani,2.4979784,0.0
padova,78.91504,34.0
ferrara,29.000725,12.0
bolzano_bozen,46.581863,55.0
napoli,43.402164,29.0
mantova,57.86338,42.0
roma,72.446465,64.0
vibo_valentia,0.0,1.0
firenze,61.76216,46.0
trieste,24.474792,6.0
crotone,0.0,0.0
campobasso,1.5658965,9.0
ascoli_piceno,0.0,0.0
palermo,5.0832834,5.0
pavia,77.23543,46.0
benevento,5.6881604,3.0
reggio_emilia,4.3429127,9.0
trento,97.99816,101.0
livorno,89.83303,101.0
biella,50.531116,43.0
vicenza,7.347231,35.0
cosenza,7.7727466,22.0
verbano_cusio_ossola,33.07022,14.0
savona,101.43121,114.0
imperia,87.562935,18.0
lucca,15.976812,32.0
bari,16.187649,35.0
forli_cesena,25.776955,19.0
pescara,18.538609,23.0
brescia,171.38794,188.0
novara,40.077198,46.0
enna,5.3506355,7.0
venezia,52.12792,27.0
pisa,8.893478,4.0
pesaro_e_urbino,35.532043,19.0
fermo,3.4159036,3.0
rieti,8.601391,0.0
messina,5.886603,8.0
lecco,25.706177,42.0
sassari,17.05524,7.0
vercelli,14.582415,11.0
cremona,57.244926,10.0
chieti,8.463837,5.0
verona,93.79774,6.0
siena,1.2117218,94.0
parma,48.039368,45.0
isernia,4.5810547,0.0
nuoro,0.0,4.0
torino,24.273922,10.0
lodi,11.544313,5.0
salerno,242.23859,353.0
perugia,5.960845,3.0
belluno,16.33158,21.0
ancona,25.764542,16.0
ravenna,12.664509,5.0
sondrio,11.888094,19.0
oristano,36.64427,15.0
treviso,0.0,1.0
modena,51.456005,50.0
pistoia,12.03634,3.0
asti,20.702026,26.0
potenza,0.43002027,1.0
alessandria,71.58522,31.0
ragusa,0.0,0.0
piacenza,25.188307,70.0
macerata,25.831903,8.0
la_aquila,3.5922124,4.0
rimini,14.199419,13.0
matera,0.87186253,2.0
pordenone,5.4383106,4.0
arezzo,3.1560638,10.0
latina,6.6547203,6.0
varese,55.953903,52.0
grosseto,3.48423,1.0
catania,10.892638,25.0
taranto,1.173049,3.0
genova,243.95016,62.0
lecce,2.6794145,8.0
frosinone,12.184538,16.0
como,49.682564,0.0
catanzaro,0.88117856,49.0
foggia,20.247639,30.0
teramo,15.750683,2.0
