n,o,l
la_spezia,16.193176,0.0
prato,1.5671679,3.0
caltanissetta,11.989097,1.0
terni,3.3653975,1.0
agrigento,2.196538,2.0
avellino,17.651289,1.0
milano,355.17703,481.0
massa_carrara,20.726007,12.0
cagliari,3.0730026,6.0
barletta_andria_trani,1.5020033,5.0
udine,31.81588,11.0
aosta,9.032127,21.0
brindisi,22.667864,6.0
gorizia,1.1560491,4.0
reggio_calabria,4.5213757,0.0
viterbo,8.593359,2.0
bergamo,145.09134,82.0
caserta,8.147338,6.0
siracusa,0.535591,1.0
cuneo,41.411766,145.0
bologna,95.08718,95.0
rovigo,5.827572,0.0
trapani,1.6589836,2.0
padova,69.10611,44.0
ferrara,28.287994,2.0
bolzano_bozen,51.342915,51.0
napoli,79.38425,61.0
mantova,55.4311,85.0
roma,88.61699,116.0
vibo_valentia,0.4500735,0.0
firenze,100.77516,10.0
trieste,19.215855,26.0
crotone,0.90222096,0.0
campobasso,3.5699034,0.0
ascoli_piceno,4.178914,1.0
palermo,4.914917,9.0
pavia,72.41934,60.0
benevento,6.6691704,0.0
reggio_emilia,8.911037,6.0
trento,104.031624,39.0
livorno,84.39618,73.0
biella,66.06116,25.0
vicenza,14.603207,17.0
cosenza,2.7296658,4.0
verbano_cusio_ossola,24.310904,11.0
savona,2.2719772,0.0
imperia,0.0,0.0
lucca,23.287682,40.0
bari,31.834406,41.0
forli_cesena,34.61911,34.0
pescara,16.875437,41.0
brescia,163.97731,190.0
novara,32.572094,7.0
enna,10.214626,2.0
venezia,36.492306,26.0
pisa,10.967517,17.0
pesaro_e_urbino,32.226994,41.0
fermo,6.153428,2.0
rieti,13.997645,0.0
messina,4.6236877,7.0
lecco,31.786623,30.0
sassari,19.499891,8.0
vercelli,18.858326,13.0
cremona,54.353226,224.0
chieti,6.020257,13.0
verona,8.331354,1.0
siena,86.91372,52.0
parma,50.436832,42.0
isernia,3.6807644,0.0
nuoro,0.01948516,0.0
torino,249.16563,16.0
lodi,12.439538,5.0
salerno,21.29554,190.0
perugia,16.433119,0.0
belluno,15.817696,22.0
ancona,34.093063,15.0
ravenna,16.738468,26.0
sondrio,17.329218,76.0
oristano,34.068607,0.0
treviso,0.16336682,1.0
modena,65.807335,45.0
pistoia,6.468294,3.0
asti,28.399498,14.0
potenza,1.3847772,2.0
alessandria,45.412086,67.0
ragusa,0.05390139,1.0
piacenza,45.434525,38.0
macerata,15.174359,16.0
la_aquila,7.3205466,0.0
rimini,19.71105,21.0
matera,2.6741927,2.0
pordenone,8.946365,8.0
arezzo,8.561402,24.0
latina,8.774167,6.0
varese,44.345146,48.0
grosseto,1.8085117,41.0
catania,17.675116,15.0
taranto,8.040384,4.0
genova,50.487335,0.0
lecce,14.309676,6.0
frosinone,11.67704,0.0
como,1.2084111,1.0
catanzaro,42.641052,91.0
foggia,18.053425,0.0
teramo,12.011182,0.0
