n,o,l
la_spezia,7.8302608,4.0
prato,5.7921386,0.0
caltanissetta,0.06262609,9.0
terni,0.0164285,0.0
agrigento,0.0058303773,0.0
avellino,1.1493788,2.0
milano,191.11543,219.0
massa_carrara,7.096886,11.0
cagliari,0.5521708,1.0
barletta_andria_trani,1.8633366,4.0
udine,1.1960186,2.0
aosta,13.382032,7.0
brindisi,9.891427,0.0
gorizia,0.22004886,6.0
reggio_calabria,0.34133995,0.0
viterbo,1.6211745,4.0
bergamo,34.232727,45.0
caserta,0.44395742,7.0
siracusa,1.6483512,1.0
cuneo,46.217003,100.0
bologna,54.078453,69.0
rovigo,1.0938251,3.0
trapani,0.0058171153,0.0
padova,31.008537,8.0
ferrara,15.335729,8.0
bolzano_bozen,21.625282,20.0
napoli,24.043152,19.0
mantova,30.703184,25.0
roma,65.40778,73.0
vibo_valentia,0.0,0.0
firenze,34.035942,75.0
trieste,19.14028,13.0
crotone,0.0,0.0
campobasso,0.5885421,5.0
ascoli_piceno,0.51274204,1.0
palermo,1.5980021,12.0
pavia,40.18335,45.0
benevento,0.22999263,2.0
reggio_emilia,6.9345756,2.0
trento,44.477364,62.0
livorno,40.951275,32.0
biella,8.56018,53.0
vicenza,24.998947,15.0
cosenza,9.134629,8.0
verbano_cusio_ossola,4.318547,19.0
savona,16.374018,57.0
imperia,23.993103,19.0
lucca,13.87554,14.0
bari,15.553977,6.0
forli_cesena,17.901905,15.0
pescara,20.084911,9.0
brescia,92.65888,65.0
novara,33.03036,31.0
enna,3.8042479,0.0
venezia,20.980883,2.0
pisa,10.222693,9.0
pesaro_e_urbino,12.927997,10.0
fermo,1.2521585,4.0
rieti,0.0,1.0
messina,3.940212,5.0
lecco,15.665827,8.0
sassari,3.2339382,11.0
vercelli,12.869255,8.0
cremona,53.756413,39.0
chieti,15.205691,19.0
verona,41.098274,75.0
siena,1.7037636,2.0
parma,28.997515,23.0
isernia,0.0,0.0
nuoro,0.0,2.0
torino,208.07864,67.0
lodi,16.371307,2.0
salerno,6.738678,321.0
perugia,0.41369933,3.0
belluno,21.462591,5.0
ancona,11.403795,4.0
ravenna,9.189575,6.0
sondrio,13.724953,42.0
oristano,0.63350964,0.0
treviso,34.09566,19.0
modena,25.212101,19.0
pistoia,4.195107,9.0
asti,33.31571,33.0
potenza,0.0,0.0
alessandria,49.11265,66.0
ragusa,0.0,4.0
piacenza,22.623154,60.0
macerata,7.065481,9.0
la_aquila,0.5135577,0.0
rimini,10.348884,7.0
matera,0.66589403,1.0
pordenone,2.6406085,1.0
arezzo,8.9316225,4.0
latina,2.1799364,11.0
varese,44.409405,31.0
grosseto,0.32243013,3.0
catania,8.752297,17.0
taranto,0.29054248,0.0
genova,73.74085,45.0
lecce,1.2035697,4.0
frosinone,3.365802,0.0
como,47.83489,71.0
catanzaro,0.3047743,0.0
foggia,11.441249,9.0
teramo,1.1558583,1.0
