n,o,l
la_spezia,18.35809,21.0
prato,13.660704,2.0
caltanissetta,0.004703328,28.0
terni,16.38863,18.0
agrigento,0.45677978,0.0
avellino,15.604322,11.0
milano,323.04745,314.0
massa_carrara,24.985209,136.0
cagliari,1.9005839,14.0
barletta_andria_trani,8.807657,4.0
udine,32.395134,43.0
aosta,22.1014,23.0
brindisi,14.994034,59.0
gorizia,9.085061,6.0
reggio_calabria,7.4442234,15.0
viterbo,5.2837543,20.0
bergamo,551.4362,289.0
caserta,6.9648066,7.0
siracusa,8.564207,5.0
cuneo,18.47639,40.0
bologna,45.550343,173.0
rovigo,12.009798,0.0
trapani,6.3693523,1.0
padova,99.545815,118.0
ferrara,9.120792,37.0
bolzano_bozen,49.398746,106.0
napoli,38.998344,93.0
mantova,75.70316,86.0
roma,77.11311,136.0
vibo_valentia,14.073426,10.0
firenze,32.853443,91.0
trieste,50.57599,41.0
crotone,10.790085,7.0
campobasso,0.47387338,6.0
ascoli_piceno,6.843274,45.0
palermo,7.8001256,14.0
pavia,127.10824,165.0
benevento,0.0,6.0
reggio_emilia,14.638592,16.0
trento,127.73664,114.0
livorno,31.98144,135.0
biella,12.647865,70.0
vicenza,51.439438,32.0
cosenza,5.4020634,26.0
verbano_cusio_ossola,13.719696,20.0
savona,27.844301,0.0
imperia,26.3268,22.0
lucca,29.188494,137.0
bari,16.367132,25.0
forli_cesena,19.75676,32.0
pescara,26.427269,36.0
brescia,481.2065,373.0
novara,21.584772,48.0
enna,0.14234188,13.0
venezia,49.722134,64.0
pisa,14.806725,48.0
pesaro_e_urbino,119.224434,32.0
fermo,14.088489,8.0
rieti,1.0974164,19.0
messina,1.758727,52.0
lecco,73.48928,106.0
sassari,20.131025,71.0
vercelli,33.900463,39.0
cremona,272.57678,109.0
chieti,9.830847,40.0
verona,69.9553,109.0
siena,15.098588,19.0
parma,91.81681,62.0
isernia,0.0,4.0
nuoro,0.0,4.0
torino,89.18002,23.0
lodi,120.74761,63.0
salerno,16.403593,297.0
perugia,28.374681,71.0
belluno,21.130209,38.0
ancona,58.46681,39.0
ravenna,25.22268,33.0
sondrio,24.2935,26.0
oristano,0.0,49.0
treviso,73.49283,0.0
modena,68.29487,150.0
pistoia,20.156324,34.0
asti,19.16339,15.0
potenza,0.04550311,8.0
alessandria,50.68419,91.0
ragusa,2.2984433,0.0
piacenza,139.42908,114.0
macerata,28.890318,46.0
la_aquila,3.8751845,13.0
rimini,65.29414,59.0
matera,0.0,23.0
pordenone,21.38457,30.0
arezzo,14.826126,23.0
latina,5.522448,3.0
varese,40.46226,57.0
grosseto,13.085863,60.0
catania,29.126093,22.0
taranto,2.615938,15.0
genova,97.66565,62.0
lecce,15.237438,24.0
frosinone,10.542347,41.0
como,42.469234,87.0
catanzaro,0.32811713,3.0
foggia,22.358076,30.0
teramo,2.291751,27.0
