n,o,l
la_spezia,1.9434502,2.0
prato,2.898447,1.0
caltanissetta,0.17491557,0.0
terni,0.0,1.0
agrigento,0.0,0.0
avellino,0.4906801,0.0
milano,274.6063,114.0
massa_carrara,1.3270857,1.0
cagliari,0.0,1.0
barletta_andria_trani,1.8536402,0.0
udine,0.86555797,2.0
aosta,1.0020441,1.0
brindisi,3.747027,0.0
gorizia,2.013483,0.0
reggio_calabria,0.0,0.0
viterbo,1.1352054,1.0
bergamo,46.041367,50.0
caserta,0.0,1.0
siracusa,1.7580234,0.0
cuneo,32.820755,5.0
bologna,43.215057,11.0
rovigo,4.4143066,1.0
trapani,0.0,0.0
padova,11.171771,5.0
ferrara,10.02363,2.0
bolzano_bozen,8.2758045,3.0
napoli,18.237251,11.0
mantova,21.25456,0.0
roma,49.82641,21.0
vibo_valentia,0.0,0.0
firenze,38.626568,6.0
trieste,12.073757,6.0
crotone,0.0,0.0
campobasso,0.0,13.0
ascoli_piceno,0.0,1.0
palermo,3.137661,3.0
pavia,55.095474,24.0
benevento,0.0,1.0
reggio_emilia,0.4092039,3.0
trento,48.298576,2.0
livorno,24.02476,0.0
biella,16.464565,0.0
vicenza,21.107166,1.0
cosenza,1.6518033,1.0
verbano_cusio_ossola,3.9790668,12.0
savona,21.540876,3.0
imperia,10.86153,12.0
lucca,4.2767777,1.0
bari,12.474577,7.0
forli_cesena,10.67041,3.0
pescara,7.699499,4.0
brescia,66.4501,70.0
novara,21.664003,6.0
enna,1.040887,0.0
venezia,21.617762,3.0
pisa,1.5156454,1.0
pesaro_e_urbino,11.559775,8.0
fermo,1.5646708,0.0
rieti,2.0151622,2.0
messina,0.39763886,0.0
lecco,17.204685,50.0
sassari,1.6833614,0.0
vercelli,10.285179,15.0
cremona,40.243965,2.0
chieti,12.448591,0.0
verona,54.986706,2.0
siena,0.0,0.0
parma,23.739138,17.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,226.20395,66.0
lodi,20.351873,6.0
salerno,0.735418,0.0
perugia,0.0,0.0
belluno,9.247883,0.0
ancona,2.742658,0.0
ravenna,1.9642422,2.0
sondrio,17.713629,1.0
oristano,0.0,0.0
treviso,13.340418,2.0
modena,15.803246,23.0
pistoia,3.0937343,0.0
asti,33.293427,6.0
potenza,0.0,0.0
alessandria,45.147762,2.0
ragusa,0.38753736,0.0
piacenza,49.040947,14.0
macerata,6.404757,1.0
la_aquila,0.0,0.0
rimini,10.746759,5.0
matera,0.0,1.0
pordenone,1.3613719,0.0
arezzo,2.502532,3.0
latina,2.0624971,0.0
varese,33.81282,14.0
grosseto,0.04003524,0.0
catania,11.277721,9.0
taranto,0.0,1.0
genova,78.85066,30.0
lecce,0.975124,1.0
frosinone,0.927525,1.0
como,63.37347,8.0
catanzaro,0.0,1.0
foggia,9.439588,5.0
teramo,0.0,0.0
