n,o,l
la_spezia,24.800388,142.0
prato,8.173712,1.0
caltanissetta,1.552391,2.0
terni,3.7651906,15.0
agrigento,0.15716147,3.0
avellino,14.538366,3.0
milano,312.63177,252.0
massa_carrara,15.010773,35.0
cagliari,2.3409061,3.0
barletta_andria_trani,6.437879,35.0
udine,26.746166,17.0
aosta,7.696869,22.0
brindisi,23.057772,15.0
gorizia,0.92474383,2.0
reggio_calabria,3.3561735,5.0
viterbo,4.840809,1.0
bergamo,124.36171,63.0
caserta,9.133325,18.0
siracusa,0.33108112,9.0
cuneo,54.570534,40.0
bologna,79.13745,102.0
rovigo,5.490733,14.0
trapani,1.3191319,5.0
padova,71.70881,91.0
ferrara,20.753717,16.0
bolzano_bozen,40.479156,24.0
napoli,61.453568,25.0
mantova,49.177227,74.0
roma,76.87295,80.0
vibo_valentia,0.015373379,1.0
firenze,84.69602,66.0
trieste,21.397112,30.0
crotone,0.26913977,1.0
campobasso,3.3775165,0.0
ascoli_piceno,2.9233348,1.0
palermo,2.8163655,12.0
pavia,73.594406,88.0
benevento,3.0361812,22.0
reggio_emilia,3.271764,13.0
trento,71.278625,126.0
livorno,102.80487,137.0
biella,9.957589,9.0
vicenza,57.03443,48.0
cosenza,4.823953,12.0
verbano_cusio_ossola,23.723131,89.0
savona,78.61373,0.0
imperia,56.886036,132.0
lucca,16.828896,34.0
bari,21.327312,27.0
forli_cesena,34.241627,24.0
pescara,13.364165,15.0
brescia,135.26068,315.0
novara,28.98055,73.0
enna,7.8250074,7.0
venezia,40.0733,87.0
pisa,10.571479,8.0
pesaro_e_urbino,27.556833,45.0
fermo,5.0518017,20.0
rieti,17.472383,1.0
messina,3.495596,6.0
lecco,27.97789,24.0
sassari,15.646142,34.0
vercelli,19.082308,13.0
cremona,50.470627,99.0
chieti,3.3923337,18.0
verona,4.96999,64.0
siena,84.92906,1.0
parma,49.57174,30.0
isernia,2.0071056,0.0
nuoro,0.0,2.0
torino,222.08154,220.0
lodi,18.933447,26.0
salerno,10.667193,21.0
perugia,13.314807,8.0
belluno,12.139093,25.0
ancona,35.437958,26.0
ravenna,14.864667,8.0
sondrio,16.433943,16.0
oristano,0.047562107,1.0
treviso,30.025648,125.0
modena,59.08315,53.0
pistoia,6.2458534,46.0
asti,21.428125,14.0
potenza,0.3929009,5.0
alessandria,68.22212,70.0
ragusa,0.30132523,2.0
piacenza,45.687813,27.0
macerata,15.136947,50.0
la_aquila,5.1672573,8.0
rimini,18.606256,12.0
matera,3.2445047,1.0
pordenone,8.323448,17.0
arezzo,6.483206,2.0
latina,7.6034956,8.0
varese,43.086807,22.0
grosseto,1.4034686,0.0
catania,17.44651,16.0
taranto,5.386172,9.0
genova,132.10611,628.0
lecce,7.1362305,5.0
frosinone,7.4791026,24.0
como,42.295574,17.0
catanzaro,0.59964013,7.0
foggia,19.872747,17.0
teramo,11.740745,19.0
