n,o,l
hautes_pyrenees,7.821944,1.0
paris,66.66458,32.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,7.652258,3.0
ardeche,0.38515013,0.0
doubs,3.1977608,2.0
aube,9.70309,3.0
essonne,51.42313,49.0
meurthe_et_moselle,3.3087814,2.0
drome,0.2498785,2.0
dordogne,0.0,1.0
moselle,24.799728,9.0
tarn,0.0,2.0
lot,0.0,0.0
hauts_de_seine,45.341713,23.0
pas_de_calais,10.844401,9.0
marne,4.422342,2.0
puy_de_dome,2.8472295,4.0
mayenne,0.0,0.0
val_de_marne,38.678116,29.0
pyrenees_atlantiques,8.364518,4.0
bas_rhin,0.0,0.0
herault,7.4571137,16.0
bouches_du_rhone,64.00663,30.0
alpes_maritimes,3.9675834,0.0
charente,0.0,0.0
eure,13.434019,6.0
correze,0.0,0.0
haute_savoie,9.49998,4.0
seine_et_marne,43.601074,42.0
rhone,3.134781,4.0
ain,9.847307,5.0
haute_garonne,1.630197,6.0
jura,2.7227736,1.0
saone_et_loire,5.345735,6.0
indre,5.5573635,8.0
pyrenees_orientales,0.0,0.0
ardennes,0.91683286,2.0
haut_rhin,21.497345,6.0
haute_saone,4.9084954,2.0
meuse,0.26933467,0.0
isere,0.6745757,1.0
territoire_de_belfort,0.49661773,1.0
cher,6.8301454,3.0
loir_et_cher,0.0,1.0
seine_maritime,7.352458,4.0
val_d'oise,21.72578,14.0
aisne,5.793767,4.0
oise,23.813908,13.0
cote_d'or,0.0,5.0
vosges,3.9593775,1.0
nord,9.6532345,17.0
gironde,3.8280993,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,22.081161,30.0
gers,0.65441746,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,1.0
haute_marne,0.0,0.0
eure_et_loir,20.520056,3.0
seine_saint_denis,44.433773,24.0
maine_et_loire,0.0,0.0
manche,2.805696,0.0
calvados,3.3181574,0.0
somme,7.10361,6.0
nievre,6.1091433,0.0
vienne,0.0,2.0
cantal,0.0,0.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,3.0
indre_et_loire,0.0,1.0
vaucluse,7.061076,0.0
var,3.6772323,0.0
orne,0.049982943,7.0
haute_vienne,0.0,0.0
aude,2.5056906,1.0
loiret,4.1253543,4.0
gard,4.7048454,9.0
