n,o,l
hautes_pyrenees,0.0,0.0
paris,10.366954,16.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.0,1.0
aube,0.048880808,0.0
essonne,8.765298,0.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.0,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,1.5036068,3.0
pas_de_calais,5.982933,0.0
marne,0.0,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,3.1417603,1.0
pyrenees_atlantiques,0.09988398,0.0
bas_rhin,0.0,0.0
herault,1.3211938,4.0
bouches_du_rhone,7.5361967,3.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,0.9112119,1.0
correze,0.0,0.0
haute_savoie,1.3519994,0.0
seine_et_marne,2.0996373,2.0
rhone,0.20798585,0.0
ain,0.0,0.0
haute_garonne,0.029605076,1.0
jura,0.0,1.0
saone_et_loire,0.0,0.0
indre,0.06557074,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,1.276873,0.0
haute_saone,0.83950764,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.0,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.0,0.0
val_d'oise,0.5727597,3.0
aisne,0.025497012,0.0
oise,4.0350204,3.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,1.9863456,0.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,0.69605094,1.0
gers,0.06618437,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.0,0.0
seine_saint_denis,1.5856191,3.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,4.116106,0.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.0,0.0
var,0.0,2.0
orne,0.0,1.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,2.0
gard,0.8789472,0.0
