n,o,l
hautes_pyrenees,0.0,0.0
paris,16.938868,11.0
loire,0.27418923,1.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,0.7942883,1.0
essonne,23.96625,14.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,2.9310865,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,6.987329,4.0
pas_de_calais,4.1870065,5.0
marne,0.0,0.0
puy_de_dome,0.0,10.0
mayenne,0.0,0.0
val_de_marne,12.681642,8.0
pyrenees_atlantiques,1.7320806,0.0
bas_rhin,0.0037893131,0.0
herault,6.344546,13.0
bouches_du_rhone,15.138637,11.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,3.597005,1.0
correze,0.0,0.0
haute_savoie,4.0947466,0.0
seine_et_marne,14.576016,2.0
rhone,1.8363204,0.0
ain,2.63718,0.0
haute_garonne,0.8300512,7.0
jura,0.176599,2.0
saone_et_loire,0.42119402,5.0
indre,6.3174853,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.33480892,0.0
haute_saone,0.0,3.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.29755184,1.0
loir_et_cher,0.0,0.0
seine_maritime,0.71189463,1.0
val_d'oise,5.693875,5.0
aisne,2.388928,4.0
oise,6.6865087,9.0
cote_d'or,0.0,0.0
vosges,0.0,1.0
nord,2.7907803,10.0
gironde,0.0,1.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,10.265826,4.0
gers,0.0,6.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.431904,1.0
seine_saint_denis,16.926943,3.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,2.800211,4.0
nievre,0.0,0.0
vienne,0.0,2.0
cantal,0.0,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,2.0
vaucluse,0.10924574,5.0
var,0.0,0.0
orne,0.012368768,1.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,2.0
gard,0.720086,3.0
