n,o,l
la_spezia,8.59775,0.0
prato,4.039183,32.0
caltanissetta,0.0,6.0
terni,8.441467,6.0
agrigento,0.0,2.0
avellino,7.0521765,32.0
milano,314.3371,611.0
massa_carrara,24.501724,50.0
cagliari,0.71119803,5.0
barletta_andria_trani,0.7131572,5.0
udine,23.557484,40.0
aosta,7.942173,27.0
brindisi,28.410568,3.0
gorizia,2.5885432,8.0
reggio_calabria,8.442858,6.0
viterbo,3.767814,12.0
bergamo,428.6359,236.0
caserta,5.111247,17.0
siracusa,2.0525126,5.0
cuneo,24.288578,47.0
bologna,52.09251,144.0
rovigo,1.5778977,4.0
trapani,0.36690742,2.0
padova,89.273384,104.0
ferrara,7.8869324,6.0
bolzano_bozen,53.210392,47.0
napoli,32.96717,108.0
mantova,71.069405,48.0
roma,84.90572,74.0
vibo_valentia,1.9126664,0.0
firenze,38.405155,71.0
trieste,29.676159,30.0
crotone,1.4138896,1.0
campobasso,0.13358974,15.0
ascoli_piceno,1.5640825,2.0
palermo,2.1533558,14.0
pavia,101.779884,47.0
benevento,0.0,5.0
reggio_emilia,6.160203,15.0
trento,75.32453,124.0
livorno,57.370014,246.0
biella,15.3354435,13.0
vicenza,52.008194,85.0
cosenza,2.3412435,2.0
verbano_cusio_ossola,12.292501,17.0
savona,12.415764,2.0
imperia,11.573363,0.0
lucca,30.003006,42.0
bari,18.077494,39.0
forli_cesena,27.854752,26.0
pescara,23.677341,9.0
brescia,442.28418,231.0
novara,31.76334,57.0
enna,0.026871227,21.0
venezia,41.242645,61.0
pisa,16.484982,20.0
pesaro_e_urbino,100.038826,58.0
fermo,3.8188665,4.0
rieti,0.4436832,61.0
messina,0.37320328,8.0
lecco,57.985523,46.0
sassari,12.782795,11.0
vercelli,21.198748,15.0
cremona,189.73048,72.0
chieti,2.970506,12.0
verona,91.802574,175.0
siena,5.282325,11.0
parma,80.16008,72.0
isernia,0.0,0.0
nuoro,0.0,2.0
torino,183.66446,256.0
lodi,71.748344,41.0
salerno,7.9960227,19.0
perugia,23.432346,9.0
belluno,17.056623,30.0
ancona,49.59166,58.0
ravenna,19.326626,25.0
sondrio,13.229155,14.0
oristano,0.0,5.0
treviso,66.30032,32.0
modena,72.70382,75.0
pistoia,13.142123,1.0
asti,4.487793,27.0
potenza,1.2472456,1.0
alessandria,49.266087,61.0
ragusa,0.0,1.0
piacenza,131.69629,81.0
macerata,22.840847,13.0
la_aquila,0.14730999,5.0
rimini,63.861477,38.0
matera,0.0,10.0
pordenone,10.694963,14.0
arezzo,24.993053,11.0
latina,0.21478125,15.0
varese,32.971985,44.0
grosseto,7.976309,6.0
catania,15.812113,12.0
taranto,0.68952215,22.0
genova,59.89188,13.0
lecce,9.719667,18.0
frosinone,5.3031845,8.0
como,36.605824,56.0
catanzaro,1.1846404,1.0
foggia,13.273046,33.0
teramo,4.947584,9.0
