n,o,l
la_spezia,21.903461,64.0
prato,12.367133,0.0
caltanissetta,0.0,5.0
terni,16.778341,17.0
agrigento,6.4583488,3.0
avellino,15.0298,2.0
milano,329.654,547.0
massa_carrara,31.087395,0.0
cagliari,0.0018611271,0.0
barletta_andria_trani,8.74156,7.0
udine,38.434383,27.0
aosta,22.926428,3.0
brindisi,10.765901,44.0
gorizia,9.838035,4.0
reggio_calabria,5.1827664,17.0
viterbo,3.5248952,2.0
bergamo,561.45624,602.0
caserta,5.682758,2.0
siracusa,4.510279,2.0
cuneo,19.583559,31.0
bologna,49.55811,160.0
rovigo,6.7780986,12.0
trapani,1.5216403,12.0
padova,109.552574,114.0
ferrara,7.2064357,32.0
bolzano_bozen,52.142147,97.0
napoli,44.571873,69.0
mantova,78.08015,148.0
roma,92.12129,136.0
vibo_valentia,5.292335,1.0
firenze,34.954998,0.0
trieste,44.506706,26.0
crotone,7.694668,0.0
campobasso,0.0,6.0
ascoli_piceno,4.1200857,7.0
palermo,7.7697353,13.0
pavia,133.03418,27.0
benevento,0.0,1.0
reggio_emilia,17.493061,0.0
trento,124.85122,94.0
livorno,31.255756,163.0
biella,12.3403,31.0
vicenza,50.273663,67.0
cosenza,1.8855888,21.0
verbano_cusio_ossola,16.279306,33.0
savona,29.91281,13.0
imperia,28.978312,3.0
lucca,37.090176,0.0
bari,16.956686,57.0
forli_cesena,21.646208,67.0
pescara,27.51237,31.0
brescia,499.82977,374.0
novara,20.724579,32.0
enna,0.0,22.0
venezia,52.63563,35.0
pisa,17.75733,0.0
pesaro_e_urbino,130.20026,1.0
fermo,13.733802,29.0
rieti,0.23171222,2.0
messina,0.31237203,6.0
lecco,76.5592,51.0
sassari,17.577105,5.0
vercelli,25.16197,22.0
cremona,273.04047,126.0
chieti,7.0336037,14.0
verona,76.024895,0.0
siena,12.823312,243.0
parma,94.19225,79.0
isernia,0.0,0.0
nuoro,0.85792357,0.0
torino,87.10026,38.0
lodi,122.799934,0.0
salerno,16.868082,253.0
perugia,25.75461,58.0
belluno,22.51002,16.0
ancona,59.533237,36.0
ravenna,28.353212,37.0
sondrio,14.087775,37.0
oristano,0.0,2.0
treviso,74.66444,56.0
modena,74.7058,96.0
pistoia,20.774612,0.0
asti,9.010825,21.0
potenza,0.0,12.0
alessandria,52.142708,126.0
ragusa,0.0,4.0
piacenza,140.46362,63.0
macerata,29.277287,6.0
la_aquila,0.18563408,11.0
rimini,66.13892,75.0
matera,0.0,5.0
pordenone,18.059835,37.0
arezzo,14.932574,0.0
latina,3.5893517,6.0
varese,44.654194,209.0
grosseto,11.194827,0.0
catania,22.853102,19.0
taranto,0.0,4.0
genova,105.69534,35.0
lecce,13.813867,38.0
frosinone,8.587324,35.0
como,45.55164,54.0
catanzaro,0.0,62.0
foggia,21.82709,20.0
teramo,1.354733,15.0
