n,o,l
la_spezia,10.266148,6.0
prato,7.20764,0.0
caltanissetta,0.0,7.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.4967366,2.0
milano,270.71906,364.0
massa_carrara,7.1271873,11.0
cagliari,0.47457504,4.0
barletta_andria_trani,1.9766855,1.0
udine,1.5828412,2.0
aosta,19.68376,11.0
brindisi,13.414925,5.0
gorizia,0.0,1.0
reggio_calabria,0.0,0.0
viterbo,1.4521004,1.0
bergamo,46.80899,47.0
caserta,0.13092542,0.0
siracusa,1.871859,0.0
cuneo,72.335464,7.0
bologna,67.69928,42.0
rovigo,0.4046971,3.0
trapani,0.0,0.0
padova,43.08989,11.0
ferrara,18.31307,5.0
bolzano_bozen,34.234688,10.0
napoli,34.198925,20.0
mantova,50.247288,10.0
roma,92.97078,51.0
vibo_valentia,0.0,0.0
firenze,41.826454,36.0
trieste,25.044415,4.0
crotone,0.0,0.0
campobasso,0.2539627,2.0
ascoli_piceno,0.0,0.0
palermo,1.9216094,9.0
pavia,53.788746,67.0
benevento,0.0,0.0
reggio_emilia,10.545484,2.0
trento,60.655697,16.0
livorno,59.382786,53.0
biella,13.137902,36.0
vicenza,33.215992,4.0
cosenza,13.578699,3.0
verbano_cusio_ossola,5.903891,17.0
savona,21.962194,43.0
imperia,24.718874,14.0
lucca,21.758875,13.0
bari,21.53304,3.0
forli_cesena,22.796766,10.0
pescara,23.498194,15.0
brescia,139.28938,68.0
novara,47.525257,42.0
enna,2.9297073,0.0
venezia,21.793304,33.0
pisa,9.4634495,4.0
pesaro_e_urbino,19.004953,15.0
fermo,0.30400565,3.0
rieti,0.0,0.0
messina,4.2417693,10.0
lecco,22.548466,3.0
sassari,4.0985637,12.0
vercelli,19.226892,10.0
cremona,81.94093,31.0
chieti,13.319412,3.0
verona,59.99211,1.0
siena,1.4331726,43.0
parma,35.18881,20.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,282.46555,28.0
lodi,20.364815,1.0
salerno,6.179089,213.0
perugia,0.0,0.0
belluno,21.830828,4.0
ancona,13.03988,3.0
ravenna,12.646858,0.0
sondrio,26.42301,1.0
oristano,0.0,1.0
treviso,41.53799,7.0
modena,36.5016,21.0
pistoia,3.9292004,3.0
asti,33.637867,28.0
potenza,0.0,10.0
alessandria,67.19539,74.0
ragusa,0.0,1.0
piacenza,33.068687,53.0
macerata,9.432749,7.0
la_aquila,0.014545869,0.0
rimini,11.443806,4.0
matera,0.6955426,1.0
pordenone,3.6410577,10.0
arezzo,13.088621,15.0
latina,2.3017924,3.0
varese,59.201057,38.0
grosseto,4.5330935,1.0
catania,9.364147,8.0
taranto,0.0,3.0
genova,79.92912,70.0
lecce,1.3034203,2.0
frosinone,3.9052207,1.0
como,68.40143,27.0
catanzaro,0.0,0.0
foggia,12.401558,6.0
teramo,0.0,0.0
