n,o,l
la_spezia,5.431358,10.0
prato,0.0,0.0
caltanissetta,2.1807115,2.0
terni,0.0,1.0
agrigento,0.0,0.0
avellino,0.0,4.0
milano,298.63922,249.0
massa_carrara,4.5206537,7.0
cagliari,0.022184458,1.0
barletta_andria_trani,1.1983929,3.0
udine,0.71646184,1.0
aosta,6.9249926,4.0
brindisi,0.70414615,3.0
gorizia,1.9274117,2.0
reggio_calabria,0.0,0.0
viterbo,0.18321016,4.0
bergamo,48.876266,34.0
caserta,0.0,0.0
siracusa,0.03155457,3.0
cuneo,48.32651,33.0
bologna,52.27904,49.0
rovigo,11.63328,0.0
trapani,0.0,0.0
padova,17.378965,5.0
ferrara,12.048273,6.0
bolzano_bozen,14.885402,7.0
napoli,24.662449,11.0
mantova,22.803375,9.0
roma,50.314106,56.0
vibo_valentia,0.0,0.0
firenze,43.843513,37.0
trieste,6.1212955,15.0
crotone,0.0,0.0
campobasso,0.03258403,0.0
ascoli_piceno,0.0,1.0
palermo,1.2581944,5.0
pavia,59.48263,40.0
benevento,0.0,0.0
reggio_emilia,0.06704573,6.0
trento,37.311043,20.0
livorno,47.927242,49.0
biella,28.078224,21.0
vicenza,16.155905,8.0
cosenza,4.107136,0.0
verbano_cusio_ossola,5.0443377,21.0
savona,32.670998,11.0
imperia,13.678083,17.0
lucca,6.664702,6.0
bari,20.96472,3.0
forli_cesena,9.816744,9.0
pescara,21.254267,9.0
brescia,91.16361,70.0
novara,29.083607,32.0
enna,0.7025159,1.0
venezia,24.616804,16.0
pisa,5.347451,5.0
pesaro_e_urbino,11.318986,8.0
fermo,1.2720615,11.0
rieti,0.95993024,0.0
messina,2.9636078,1.0
lecco,11.67355,13.0
sassari,1.0568131,0.0
vercelli,10.255526,23.0
cremona,62.731716,20.0
chieti,15.244299,4.0
verona,69.62503,62.0
siena,0.0,1.0
parma,32.11115,22.0
isernia,0.0,0.0
nuoro,0.0,1.0
torino,22.642141,23.0
lodi,2.6565545,0.0
salerno,267.8457,292.0
perugia,0.0,0.0
belluno,24.762953,13.0
ancona,7.7757573,1.0
ravenna,2.467659,1.0
sondrio,20.705181,0.0
oristano,13.864078,0.0
treviso,0.0,21.0
modena,21.077726,26.0
pistoia,3.5551403,7.0
asti,42.013943,7.0
potenza,0.0,0.0
alessandria,51.731926,68.0
ragusa,0.0,0.0
piacenza,46.19783,60.0
macerata,6.190642,2.0
la_aquila,0.0,0.0
rimini,12.752258,13.0
matera,0.0,2.0
pordenone,0.22341943,0.0
arezzo,4.224266,9.0
latina,0.7968996,8.0
varese,34.64563,10.0
grosseto,0.0,0.0
catania,20.123383,9.0
taranto,0.0,2.0
genova,59.70569,146.0
lecce,0.4901008,6.0
frosinone,1.9630698,0.0
como,60.24878,22.0
catanzaro,0.0,0.0
foggia,15.735769,16.0
teramo,0.0,3.0
