n,o,l
la_spezia,6.736704,0.0
prato,0.0,2.0
caltanissetta,2.8532612,10.0
terni,0.0,7.0
agrigento,0.0,2.0
avellino,0.03920947,11.0
milano,307.58807,278.0
massa_carrara,4.4803267,4.0
cagliari,0.17405479,0.0
barletta_andria_trani,1.7063224,3.0
udine,1.7612803,5.0
aosta,8.810556,8.0
brindisi,9.456594,0.0
gorizia,2.643491,2.0
reggio_calabria,0.0,0.0
viterbo,1.1425179,0.0
bergamo,51.259842,46.0
caserta,0.075522676,1.0
siracusa,0.66918504,0.0
cuneo,43.33033,10.0
bologna,51.254566,72.0
rovigo,12.780582,2.0
trapani,0.0,2.0
padova,21.300663,9.0
ferrara,14.317629,4.0
bolzano_bozen,16.236757,2.0
napoli,25.201357,16.0
mantova,33.12914,8.0
roma,52.527252,73.0
vibo_valentia,0.0,0.0
firenze,40.833183,28.0
trieste,9.181412,10.0
crotone,0.0,0.0
campobasso,0.095363215,1.0
ascoli_piceno,0.0,0.0
palermo,1.0694025,9.0
pavia,69.66818,99.0
benevento,0.0,0.0
reggio_emilia,0.77765167,3.0
trento,48.193634,30.0
livorno,45.778915,8.0
biella,30.536419,9.0
vicenza,19.516571,25.0
cosenza,5.191731,1.0
verbano_cusio_ossola,3.7194338,3.0
savona,27.85257,39.0
imperia,14.491207,37.0
lucca,6.227187,4.0
bari,25.247066,0.0
forli_cesena,10.6737995,7.0
pescara,21.317959,0.0
brescia,109.69699,92.0
novara,33.77678,26.0
enna,2.836355,2.0
venezia,29.246016,52.0
pisa,4.9679694,4.0
pesaro_e_urbino,13.678438,34.0
fermo,2.1643865,4.0
rieti,4.0861187,0.0
messina,3.9315383,0.0
lecco,14.214523,18.0
sassari,1.7989261,1.0
vercelli,13.866716,2.0
cremona,66.09148,22.0
chieti,15.478645,28.0
verona,79.232346,30.0
siena,0.551726,1.0
parma,32.055634,10.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,16.082247,240.0
lodi,3.0993912,11.0
salerno,262.1371,4.0
perugia,0.15668468,0.0
belluno,29.553707,1.0
ancona,9.706532,1.0
ravenna,4.2548018,8.0
sondrio,25.529968,9.0
oristano,0.077916905,0.0
treviso,18.81762,7.0
modena,22.844444,31.0
pistoia,3.9197555,3.0
asti,46.959846,63.0
potenza,0.0,0.0
alessandria,51.88607,47.0
ragusa,0.09595354,0.0
piacenza,42.3894,92.0
macerata,8.131716,7.0
la_aquila,0.0,2.0
rimini,15.977964,20.0
matera,0.03274983,0.0
pordenone,2.0723226,2.0
arezzo,5.2940826,1.0
latina,0.54773974,2.0
varese,38.756607,72.0
grosseto,0.34563816,2.0
catania,19.575981,10.0
taranto,0.2053621,0.0
genova,64.71713,55.0
lecce,1.2473124,4.0
frosinone,2.3442829,1.0
como,72.31173,78.0
catanzaro,0.0,0.0
foggia,16.274504,15.0
teramo,0.28071982,0.0
