n,o,l
hautes_pyrenees,8.553992,7.0
paris,64.923004,42.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,9.662206,2.0
ardeche,0.08812483,4.0
doubs,1.9256362,2.0
aube,7.117757,9.0
essonne,55.62603,83.0
meurthe_et_moselle,1.9419012,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,23.069527,5.0
tarn,0.0,1.0
lot,0.0,0.0
hauts_de_seine,47.385532,22.0
pas_de_calais,12.101381,25.0
marne,13.270261,7.0
puy_de_dome,2.9390616,4.0
mayenne,0.0,0.0
val_de_marne,32.271774,17.0
pyrenees_atlantiques,11.917653,1.0
bas_rhin,2.8081238,4.0
herault,10.084729,8.0
bouches_du_rhone,59.99084,55.0
alpes_maritimes,1.411439,1.0
charente,0.0,0.0
eure,13.966285,19.0
correze,0.0,1.0
haute_savoie,12.255546,8.0
seine_et_marne,44.997143,31.0
rhone,3.25139,5.0
ain,31.191965,14.0
haute_garonne,0.42052415,13.0
jura,5.022996,13.0
saone_et_loire,3.9859333,8.0
indre,3.9404266,6.0
pyrenees_orientales,0.0,1.0
ardennes,0.0,4.0
haut_rhin,16.283474,3.0
haute_saone,5.9344587,4.0
meuse,0.5998942,7.0
isere,0.07618742,0.0
territoire_de_belfort,0.0,2.0
cher,3.8514285,9.0
loir_et_cher,0.0,0.0
seine_maritime,7.280961,10.0
val_d'oise,25.991158,24.0
aisne,4.011859,12.0
oise,16.943325,19.0
cote_d'or,0.0,1.0
vosges,2.404713,0.0
nord,6.0786724,7.0
gironde,2.7187552,1.0
yonne,0.0,3.0
lot_et_garonne,0.0,0.0
yvelines,20.146646,11.0
gers,0.5546287,7.0
savoie,0.0,3.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,2.0
eure_et_loir,21.05287,11.0
seine_saint_denis,45.8861,56.0
maine_et_loire,0.0,1.0
manche,2.9693742,0.0
calvados,3.6129405,1.0
somme,5.7868342,18.0
nievre,1.5131309,3.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,3.8366952,4.0
var,4.8015337,2.0
orne,0.0,1.0
haute_vienne,0.0,1.0
aude,1.2380897,3.0
loiret,0.6096755,0.0
gard,5.642664,8.0
