n,o,l
la_spezia,18.826275,73.0
prato,2.3566325,32.0
caltanissetta,12.492833,3.0
terni,11.397556,11.0
agrigento,0.6115659,2.0
avellino,10.24022,50.0
milano,545.5985,387.0
massa_carrara,14.6284,0.0
cagliari,2.7383611,8.0
barletta_andria_trani,5.8807025,3.0
udine,25.757208,40.0
aosta,3.1637223,10.0
brindisi,25.653194,51.0
gorizia,3.417348,1.0
reggio_calabria,5.8170924,11.0
viterbo,8.135801,7.0
bergamo,442.16217,144.0
caserta,10.80841,9.0
siracusa,2.7761884,5.0
cuneo,42.87836,24.0
bologna,131.61948,114.0
rovigo,4.768579,28.0
trapani,2.1110182,1.0
padova,131.37973,64.0
ferrara,19.301243,27.0
bolzano_bozen,68.45677,80.0
napoli,45.91071,149.0
mantova,102.9539,102.0
roma,144.22687,110.0
vibo_valentia,0.09787253,6.0
firenze,56.761932,124.0
trieste,26.094114,31.0
crotone,2.0398066,12.0
campobasso,4.953532,7.0
ascoli_piceno,7.8207455,5.0
palermo,25.187551,8.0
pavia,92.802734,46.0
benevento,0.041718833,0.0
reggio_emilia,10.697771,6.0
trento,116.71399,106.0
livorno,168.68553,135.0
biella,66.13625,19.0
vicenza,31.20841,80.0
cosenza,9.664748,9.0
verbano_cusio_ossola,21.634768,61.0
savona,6.88641,13.0
imperia,7.981725,0.0
lucca,32.778847,41.0
bari,39.074135,41.0
forli_cesena,47.25966,77.0
pescara,29.830997,23.0
brescia,417.29468,257.0
novara,46.46466,28.0
enna,16.626884,19.0
venezia,56.210346,28.0
pisa,23.302134,4.0
pesaro_e_urbino,58.215294,30.0
fermo,20.185625,14.0
rieti,0.72358495,0.0
messina,25.963923,14.0
lecco,79.60037,42.0
sassari,18.309458,19.0
vercelli,21.105997,45.0
cremona,165.2699,123.0
chieti,12.736208,11.0
verona,129.61182,83.0
siena,10.339174,3.0
parma,114.946526,34.0
isernia,0.08673126,2.0
nuoro,3.1573942,2.0
torino,58.844833,304.0
lodi,18.04587,25.0
salerno,284.51178,15.0
perugia,54.052326,40.0
belluno,18.176638,12.0
ancona,61.01241,52.0
ravenna,37.39392,29.0
sondrio,28.04865,20.0
oristano,91.52069,1.0
treviso,0.01271195,51.0
modena,158.05736,82.0
pistoia,12.772206,15.0
asti,20.840153,22.0
potenza,4.0876055,9.0
alessandria,79.4626,63.0
ragusa,0.98448056,1.0
piacenza,109.38686,46.0
macerata,30.80698,28.0
la_aquila,4.0845275,26.0
rimini,77.31466,55.0
matera,3.2248147,6.0
pordenone,35.460644,11.0
arezzo,14.698791,1.0
latina,12.697312,24.0
varese,58.45922,83.0
grosseto,8.518971,0.0
catania,28.179502,15.0
taranto,3.2011943,15.0
genova,47.893337,27.0
lecce,16.00118,6.0
frosinone,17.68286,20.0
como,65.554054,51.0
catanzaro,12.850978,4.0
foggia,21.578512,25.0
teramo,26.680239,6.0
