n,o,l
la_spezia,25.388613,2.0
prato,0.40607128,0.0
caltanissetta,5.2005324,11.0
terni,1.5055829,0.0
agrigento,0.0,0.0
avellino,3.1580591,4.0
milano,330.22443,463.0
massa_carrara,20.709667,2.0
cagliari,3.37748,1.0
barletta_andria_trani,17.327145,1.0
udine,7.5569706,1.0
aosta,11.271239,10.0
brindisi,14.608201,6.0
gorizia,0.0,1.0
reggio_calabria,0.35150725,0.0
viterbo,7.4145484,2.0
bergamo,76.00254,66.0
caserta,5.893629,1.0
siracusa,2.0918922,10.0
cuneo,49.757343,12.0
bologna,86.421326,54.0
rovigo,8.42266,1.0
trapani,0.52744627,1.0
padova,67.15331,16.0
ferrara,13.722735,16.0
bolzano_bozen,59.4714,5.0
napoli,43.12212,22.0
mantova,54.493153,23.0
roma,77.06743,67.0
vibo_valentia,0.0,0.0
firenze,70.55564,79.0
trieste,25.326763,4.0
crotone,0.0,0.0
campobasso,0.9405005,2.0
ascoli_piceno,0.43899083,3.0
palermo,6.682454,9.0
pavia,63.656258,8.0
benevento,3.3301983,0.0
reggio_emilia,6.9266615,7.0
trento,98.01082,25.0
livorno,96.87521,56.0
biella,50.76115,18.0
vicenza,8.840364,30.0
cosenza,4.1634107,0.0
verbano_cusio_ossola,35.42486,3.0
savona,8.753041,13.0
imperia,34.84722,12.0
lucca,15.18971,12.0
bari,13.065562,8.0
forli_cesena,29.65643,24.0
pescara,19.05556,7.0
brescia,195.3895,24.0
novara,90.892654,6.0
enna,2.399685,0.0
venezia,66.73146,5.0
pisa,15.408592,3.0
pesaro_e_urbino,32.63823,17.0
fermo,3.2795284,7.0
rieti,8.881281,0.0
messina,6.910484,3.0
lecco,23.270063,20.0
sassari,14.014013,6.0
vercelli,28.304539,15.0
cremona,60.49098,60.0
chieti,15.375909,17.0
verona,1.2126061,19.0
siena,107.91414,3.0
parma,30.366385,39.0
isernia,0.0,2.0
nuoro,0.0,0.0
torino,37.273212,23.0
lodi,9.050405,6.0
salerno,262.00662,263.0
perugia,0.713334,2.0
belluno,12.243475,3.0
ancona,27.924839,7.0
ravenna,9.00421,0.0
sondrio,14.264414,2.0
oristano,29.984371,14.0
treviso,0.0,2.0
modena,59.924572,24.0
pistoia,11.110381,8.0
asti,23.1507,52.0
potenza,0.08271367,3.0
alessandria,58.523045,8.0
ragusa,0.0,2.0
piacenza,23.499344,56.0
macerata,22.321507,13.0
la_aquila,1.984506,0.0
rimini,17.872301,3.0
matera,0.0,2.0
pordenone,5.1937914,8.0
arezzo,3.6176035,7.0
latina,4.3550906,9.0
varese,61.86427,60.0
grosseto,4.2720866,0.0
catania,8.240123,10.0
taranto,1.5835234,2.0
genova,136.76859,156.0
lecce,3.4600725,5.0
frosinone,10.095885,7.0
como,0.32606152,83.0
catanzaro,74.96913,1.0
foggia,19.6567,8.0
teramo,13.3044,2.0
