n,o,l
la_spezia,17.195328,41.0
prato,9.58083,6.0
caltanissetta,0.8742324,23.0
terni,6.237019,6.0
agrigento,2.833555,3.0
avellino,5.473365,1.0
milano,383.5374,412.0
massa_carrara,33.953915,41.0
cagliari,2.9161708,6.0
barletta_andria_trani,3.0990195,36.0
udine,15.271683,8.0
aosta,4.8761086,24.0
brindisi,27.362514,19.0
gorizia,2.063056,2.0
reggio_calabria,8.108298,3.0
viterbo,4.3870296,3.0
bergamo,269.43433,51.0
caserta,5.3405814,7.0
siracusa,2.5602267,2.0
cuneo,37.580536,112.0
bologna,116.642265,122.0
rovigo,3.8452818,6.0
trapani,1.3052899,4.0
padova,97.37227,60.0
ferrara,14.384447,36.0
bolzano_bozen,70.562805,141.0
napoli,54.77235,62.0
mantova,74.08527,75.0
roma,109.815445,96.0
vibo_valentia,0.38891518,0.0
firenze,53.667328,105.0
trieste,24.483883,18.0
crotone,0.60518634,4.0
campobasso,4.6272407,4.0
ascoli_piceno,16.45081,4.0
palermo,8.556023,13.0
pavia,75.48384,84.0
benevento,8.262571,4.0
reggio_emilia,10.633736,19.0
trento,77.150536,84.0
livorno,108.19961,83.0
biella,23.765547,46.0
vicenza,59.16756,9.0
cosenza,9.641047,0.0
verbano_cusio_ossola,17.451157,6.0
savona,3.03674,26.0
imperia,5.7584815,0.0
lucca,39.988663,14.0
bari,34.415047,8.0
forli_cesena,33.180546,48.0
pescara,27.559864,20.0
brescia,254.34677,269.0
novara,37.37941,65.0
enna,13.891597,4.0
venezia,38.379196,74.0
pisa,19.405155,41.0
pesaro_e_urbino,31.88479,19.0
fermo,13.21522,7.0
rieti,9.584266,3.0
messina,18.720697,7.0
lecco,52.24514,21.0
sassari,21.35936,13.0
vercelli,18.880219,28.0
cremona,94.535774,63.0
chieti,13.729127,11.0
verona,112.24346,2.0
siena,11.13221,93.0
parma,60.035484,19.0
isernia,0.0,6.0
nuoro,3.0117455,0.0
torino,245.0785,71.0
lodi,27.888676,3.0
salerno,18.50735,334.0
perugia,38.71955,4.0
belluno,15.952647,11.0
ancona,42.250385,43.0
ravenna,21.88905,12.0
sondrio,23.219229,36.0
oristano,0.0,10.0
treviso,51.613655,1.0
modena,104.61691,76.0
pistoia,8.095948,16.0
asti,22.151525,34.0
potenza,2.6705616,1.0
alessandria,48.66462,57.0
ragusa,1.6868283,2.0
piacenza,81.69519,37.0
macerata,14.125026,17.0
la_aquila,6.397848,2.0
rimini,37.965652,29.0
matera,6.656261,2.0
pordenone,26.763086,10.0
arezzo,11.488498,12.0
latina,6.038252,11.0
varese,60.12345,30.0
grosseto,13.034843,4.0
catania,22.998718,11.0
taranto,5.7313895,3.0
genova,48.35438,154.0
lecce,15.689729,0.0
frosinone,23.88603,4.0
como,53.630196,1.0
catanzaro,11.027374,99.0
foggia,22.39571,15.0
teramo,24.896896,7.0
