n,o,l
hautes_pyrenees,0.9892498,0.0
paris,28.238989,0.0
loire,1.1061896,0.0
landes,0.0,0.0
charente_maritime,0.20835721,0.0
ardeche,0.6109779,0.0
doubs,1.5300359,0.0
aube,2.445154,0.0
essonne,32.236813,0.0
meurthe_et_moselle,0.92187023,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,6.467206,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,12.550207,0.0
pas_de_calais,7.0327153,0.0
marne,0.86333466,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,19.887869,1.0
pyrenees_atlantiques,4.205118,0.0
bas_rhin,4.318349,0.0
herault,10.388809,0.0
bouches_du_rhone,23.245024,0.0
alpes_maritimes,0.12909527,0.0
charente,0.0,0.0
eure,7.938998,0.0
correze,0.0,0.0
haute_savoie,6.158661,0.0
seine_et_marne,25.668163,0.0
rhone,3.3977487,0.0
ain,4.2067723,0.0
haute_garonne,1.5290623,0.0
jura,1.5306062,0.0
saone_et_loire,1.4283525,0.0
indre,9.176521,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.14583549,0.0
haut_rhin,2.434398,0.0
haute_saone,1.0669277,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,1.0725886,0.0
loir_et_cher,0.0,0.0
seine_maritime,1.4360473,0.0
val_d'oise,10.681242,0.0
aisne,4.401258,0.0
oise,8.015287,0.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,3.990145,0.0
gironde,0.4439492,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,14.537349,0.0
gers,0.4488524,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,2.24667,0.0
seine_saint_denis,29.781162,0.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,4.9557443,0.0
nievre,0.3339059,0.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,2.178402,0.0
var,0.0,0.0
orne,0.427884,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,1.2745785,0.0
