n,o,l
la_spezia,9.157673,12.0
prato,2.4653757,11.0
caltanissetta,0.11140486,5.0
terni,3.1754725,15.0
agrigento,1.8293197,5.0
avellino,2.242062,8.0
milano,263.93655,848.0
massa_carrara,16.12386,4.0
cagliari,1.057119,9.0
barletta_andria_trani,1.4481548,20.0
udine,15.697623,29.0
aosta,1.5576302,6.0
brindisi,6.0120683,7.0
gorizia,2.513659,10.0
reggio_calabria,1.4019222,18.0
viterbo,0.3435428,0.0
bergamo,468.7616,386.0
caserta,8.179725,12.0
siracusa,0.11566144,13.0
cuneo,9.095419,46.0
bologna,32.049515,146.0
rovigo,3.1282887,23.0
trapani,0.05993835,1.0
padova,88.5672,141.0
ferrara,4.1693406,8.0
bolzano_bozen,36.308197,48.0
napoli,31.77154,39.0
mantova,47.292072,74.0
roma,47.91723,139.0
vibo_valentia,2.79027,5.0
firenze,22.931133,55.0
trieste,39.933304,30.0
crotone,0.45714164,9.0
campobasso,0.15677938,25.0
ascoli_piceno,0.24383238,31.0
palermo,2.1634307,12.0
pavia,88.33284,107.0
benevento,0.109938584,0.0
reggio_emilia,6.6869307,25.0
trento,42.948692,75.0
livorno,19.488655,112.0
biella,27.90955,9.0
vicenza,7.8912077,75.0
cosenza,0.86251974,8.0
verbano_cusio_ossola,4.862958,8.0
savona,9.9607115,0.0
imperia,11.625313,25.0
lucca,18.943663,45.0
bari,7.3486347,51.0
forli_cesena,11.798799,59.0
pescara,13.190375,33.0
brescia,354.44797,334.0
novara,10.371106,60.0
enna,0.01040388,43.0
venezia,42.07476,46.0
pisa,11.152487,33.0
pesaro_e_urbino,95.921524,42.0
fermo,2.1219428,44.0
rieti,0.0051966095,2.0
messina,0.36519614,47.0
lecco,56.076645,83.0
sassari,0.21728742,13.0
vercelli,3.0371113,28.0
cremona,209.37537,214.0
chieti,2.7882667,29.0
verona,49.772408,98.0
siena,7.959173,23.0
parma,81.03795,86.0
isernia,0.011959159,5.0
nuoro,0.0,26.0
torino,101.048454,84.0
lodi,7.075743,24.0
salerno,69.67235,295.0
perugia,6.776129,77.0
belluno,14.453915,15.0
ancona,39.270493,49.0
ravenna,14.067758,64.0
sondrio,8.236798,41.0
oristano,0.0,0.0
treviso,59.91133,77.0
modena,49.74817,143.0
pistoia,11.435687,10.0
asti,6.8803425,21.0
potenza,0.21742964,14.0
alessandria,29.320637,34.0
ragusa,0.0868554,6.0
piacenza,83.93253,91.0
macerata,10.646654,10.0
la_aquila,0.5694939,4.0
rimini,63.665237,53.0
matera,0.14759214,12.0
pordenone,9.462739,18.0
arezzo,2.832312,20.0
latina,2.2939813,8.0
varese,28.1404,34.0
grosseto,5.3477445,27.0
catania,3.0893893,38.0
taranto,0.29859105,18.0
genova,48.827667,0.0
lecce,3.257267,13.0
frosinone,5.3858957,50.0
como,28.154234,56.0
catanzaro,0.110838875,2.0
foggia,9.140171,28.0
teramo,0.24029264,67.0
