n,o,l
la_spezia,35.907047,41.0
prato,0.86476696,6.0
caltanissetta,0.64546263,23.0
terni,3.071047,6.0
agrigento,0.0,3.0
avellino,3.5821495,1.0
milano,268.06058,412.0
massa_carrara,15.478516,41.0
cagliari,1.6057086,6.0
barletta_andria_trani,11.029648,36.0
udine,17.849268,8.0
aosta,7.8944883,24.0
brindisi,15.9636135,19.0
gorizia,0.0,2.0
reggio_calabria,1.5362403,3.0
viterbo,5.4226074,3.0
bergamo,96.02617,51.0
caserta,8.702971,7.0
siracusa,0.554721,2.0
cuneo,52.507793,112.0
bologna,66.70827,122.0
rovigo,6.7461033,6.0
trapani,1.6873639,4.0
padova,73.33882,60.0
ferrara,22.321556,36.0
bolzano_bozen,42.221344,141.0
napoli,36.650303,62.0
mantova,51.248695,75.0
roma,66.575806,96.0
vibo_valentia,0.0,0.0
firenze,55.797348,105.0
trieste,21.768702,18.0
crotone,0.0,4.0
campobasso,0.7051021,4.0
ascoli_piceno,0.0,4.0
palermo,3.6044273,13.0
pavia,71.95812,84.0
benevento,4.3328094,4.0
reggio_emilia,3.1454108,19.0
trento,91.033195,84.0
livorno,77.95265,83.0
biella,46.454105,46.0
vicenza,6.4319625,9.0
cosenza,6.8688116,0.0
verbano_cusio_ossola,30.332853,6.0
savona,78.80016,26.0
imperia,84.509895,0.0
lucca,13.913177,14.0
bari,14.235614,8.0
forli_cesena,24.925673,48.0
pescara,15.663967,20.0
brescia,150.49219,269.0
novara,34.44044,65.0
enna,3.8911123,4.0
venezia,48.85613,74.0
pisa,7.833116,41.0
pesaro_e_urbino,31.95796,19.0
fermo,2.5854707,7.0
rieti,8.612197,3.0
messina,4.632265,7.0
lecco,24.411953,21.0
sassari,14.972244,13.0
vercelli,13.946593,28.0
cremona,50.375942,63.0
chieti,6.4118423,11.0
verona,82.410866,2.0
siena,0.6594088,93.0
parma,43.90843,19.0
isernia,1.3014014,6.0
nuoro,0.0,0.0
torino,20.069284,71.0
lodi,10.402115,3.0
salerno,219.83995,334.0
perugia,4.9792385,4.0
belluno,13.718191,11.0
ancona,25.285612,43.0
ravenna,11.19882,12.0
sondrio,11.482896,36.0
oristano,31.541042,10.0
treviso,0.0,1.0
modena,46.7432,76.0
pistoia,10.203336,16.0
asti,17.699186,34.0
potenza,0.0,1.0
alessandria,72.67101,57.0
ragusa,0.0,2.0
piacenza,24.218517,37.0
macerata,21.792383,17.0
la_aquila,2.394001,2.0
rimini,12.43338,29.0
matera,0.32881746,2.0
pordenone,4.425042,10.0
arezzo,2.4652753,12.0
latina,6.0572243,11.0
varese,51.97055,30.0
grosseto,2.1081228,4.0
catania,10.00659,11.0
taranto,0.66876125,3.0
genova,216.2544,154.0
lecce,1.7698748,0.0
frosinone,9.392841,4.0
como,46.032497,1.0
catanzaro,0.23184559,99.0
foggia,18.552423,15.0
teramo,14.36595,7.0
