n,o,l
la_spezia,23.931438,142.0
prato,1.6588833,1.0
caltanissetta,13.064524,2.0
terni,11.408707,15.0
agrigento,0.29013914,3.0
avellino,6.930115,3.0
milano,490.75027,252.0
massa_carrara,40.300182,35.0
cagliari,4.096956,3.0
barletta_andria_trani,5.4121695,35.0
udine,26.185999,17.0
aosta,5.4883146,22.0
brindisi,28.80326,15.0
gorizia,3.294225,2.0
reggio_calabria,7.886207,5.0
viterbo,8.801859,1.0
bergamo,394.34546,63.0
caserta,9.103148,18.0
siracusa,3.7582877,9.0
cuneo,41.069748,40.0
bologna,156.70604,102.0
rovigo,5.8955045,14.0
trapani,2.0751016,5.0
padova,128.19164,91.0
ferrara,21.047514,16.0
bolzano_bozen,76.11349,24.0
napoli,55.805614,25.0
mantova,101.55336,74.0
roma,140.82509,80.0
vibo_valentia,0.6430218,1.0
firenze,59.56147,66.0
trieste,24.076258,30.0
crotone,1.9243145,1.0
campobasso,4.763613,0.0
ascoli_piceno,15.581587,1.0
palermo,23.840385,12.0
pavia,100.20625,88.0
benevento,0.0,22.0
reggio_emilia,11.704954,13.0
trento,150.3311,126.0
livorno,103.39149,137.0
biella,68.3632,9.0
vicenza,28.810143,48.0
cosenza,13.157281,12.0
verbano_cusio_ossola,22.986965,89.0
savona,5.6530566,0.0
imperia,8.697136,132.0
lucca,49.754555,34.0
bari,38.989777,27.0
forli_cesena,48.97556,24.0
pescara,28.498238,15.0
brescia,418.7302,315.0
novara,44.40487,73.0
enna,19.377691,7.0
venezia,48.965595,87.0
pisa,24.96134,8.0
pesaro_e_urbino,44.052757,45.0
fermo,20.802254,20.0
rieti,3.137784,1.0
messina,27.709528,6.0
lecco,75.01489,24.0
sassari,26.497374,34.0
vercelli,24.352549,13.0
cremona,130.7361,99.0
chieti,18.131306,18.0
verona,11.838642,64.0
siena,131.6824,1.0
parma,102.653244,30.0
isernia,0.0,0.0
nuoro,4.0762243,2.0
torino,301.16345,220.0
lodi,24.798218,26.0
salerno,45.507412,21.0
perugia,59.10135,8.0
belluno,20.842386,25.0
ancona,50.78999,26.0
ravenna,33.499386,8.0
sondrio,29.385475,16.0
oristano,77.03581,1.0
treviso,0.0,125.0
modena,158.0385,53.0
pistoia,13.582731,46.0
asti,19.8882,14.0
potenza,3.7781641,5.0
alessandria,84.73347,70.0
ragusa,1.730195,2.0
piacenza,106.73025,27.0
macerata,29.6578,50.0
la_aquila,5.4727087,8.0
rimini,69.20962,12.0
matera,6.9910264,1.0
pordenone,34.768303,17.0
arezzo,16.578165,2.0
latina,8.9750595,8.0
varese,76.89547,22.0
grosseto,18.104586,0.0
catania,24.564281,16.0
taranto,5.1155086,9.0
genova,47.105377,628.0
lecce,18.22508,5.0
frosinone,24.837023,24.0
como,16.04962,17.0
catanzaro,66.447716,7.0
foggia,21.557579,17.0
teramo,30.377031,19.0
