n,o,l
la_spezia,51.77133,0.0
prato,5.4708657,3.0
caltanissetta,0.8668154,1.0
terni,4.3822036,1.0
agrigento,0.0,2.0
avellino,8.481342,1.0
milano,291.40292,481.0
massa_carrara,14.596019,12.0
cagliari,1.2272408,6.0
barletta_andria_trani,7.8354926,5.0
udine,21.111416,11.0
aosta,7.5611963,21.0
brindisi,22.085114,6.0
gorizia,0.0,4.0
reggio_calabria,2.8298545,0.0
viterbo,3.9424033,2.0
bergamo,96.718895,82.0
caserta,9.442552,6.0
siracusa,0.16519704,1.0
cuneo,56.46193,145.0
bologna,73.02858,95.0
rovigo,8.67787,0.0
trapani,0.9307509,2.0
padova,74.028496,44.0
ferrara,20.36047,2.0
bolzano_bozen,48.176533,51.0
napoli,51.315506,61.0
mantova,57.67556,85.0
roma,73.26118,116.0
vibo_valentia,0.0,0.0
firenze,64.58428,10.0
trieste,23.029787,26.0
crotone,0.07691483,0.0
campobasso,1.5896685,0.0
ascoli_piceno,0.0,1.0
palermo,4.611492,9.0
pavia,67.70012,60.0
benevento,6.2624235,0.0
reggio_emilia,3.1791396,6.0
trento,81.72539,39.0
livorno,100.95132,73.0
biella,48.61558,25.0
vicenza,8.270005,17.0
cosenza,8.021931,4.0
verbano_cusio_ossola,36.737305,11.0
savona,88.934395,0.0
imperia,97.571976,0.0
lucca,19.215244,40.0
bari,18.710932,41.0
forli_cesena,33.55387,34.0
pescara,16.638865,41.0
brescia,166.83188,190.0
novara,35.608032,7.0
enna,4.216203,2.0
venezia,51.584644,26.0
pisa,7.951965,17.0
pesaro_e_urbino,30.077671,41.0
fermo,4.0015535,2.0
rieti,6.7962813,0.0
messina,5.7379565,7.0
lecco,28.156872,30.0
sassari,15.750432,8.0
vercelli,17.632114,13.0
cremona,64.74155,224.0
chieti,5.679482,13.0
verona,78.55959,1.0
siena,0.71778464,52.0
parma,40.59545,42.0
isernia,1.0926199,0.0
nuoro,0.0,0.0
torino,19.233856,16.0
lodi,10.1596155,5.0
salerno,218.4675,190.0
perugia,10.595885,0.0
belluno,12.284172,22.0
ancona,31.614891,15.0
ravenna,11.695381,26.0
sondrio,13.364395,76.0
oristano,0.0,0.0
treviso,36.860687,1.0
modena,50.83562,45.0
pistoia,12.238975,3.0
asti,16.256464,14.0
potenza,0.6259148,2.0
alessandria,76.34809,67.0
ragusa,0.0,1.0
piacenza,28.398958,38.0
macerata,20.621162,16.0
la_aquila,4.3825583,0.0
rimini,18.043484,21.0
matera,0.96822786,2.0
pordenone,5.5310225,8.0
arezzo,1.6851017,24.0
latina,8.826534,6.0
varese,52.874023,48.0
grosseto,0.3661395,41.0
catania,11.418797,15.0
taranto,2.2862008,4.0
genova,248.4633,0.0
lecce,1.6215794,6.0
frosinone,10.252561,0.0
como,42.6354,1.0
catanzaro,0.64787996,91.0
foggia,19.80954,0.0
teramo,15.627988,0.0
