n,o,l
la_spezia,20.396524,10.0
prato,12.0977545,2.0
caltanissetta,1.7916802,4.0
terni,8.490637,1.0
agrigento,3.5417018,4.0
avellino,6.1037207,18.0
milano,478.12524,269.0
massa_carrara,49.12985,8.0
cagliari,1.9630886,18.0
barletta_andria_trani,2.245798,31.0
udine,18.902143,6.0
aosta,5.842426,17.0
brindisi,33.975063,11.0
gorizia,1.2351848,0.0
reggio_calabria,11.806107,6.0
viterbo,12.549223,26.0
bergamo,314.5649,108.0
caserta,7.1116805,7.0
siracusa,1.5253224,11.0
cuneo,36.539204,17.0
bologna,148.02603,98.0
rovigo,3.2830653,22.0
trapani,0.92899144,4.0
padova,110.29796,72.0
ferrara,16.611296,3.0
bolzano_bozen,88.9448,52.0
napoli,66.37316,73.0
mantova,87.29951,78.0
roma,123.45619,88.0
vibo_valentia,0.0,4.0
firenze,64.746056,108.0
trieste,21.861132,36.0
crotone,0.44354534,0.0
campobasso,4.991773,9.0
ascoli_piceno,17.319944,1.0
palermo,17.712614,5.0
pavia,85.59778,74.0
benevento,13.481616,4.0
reggio_emilia,14.189983,5.0
trento,91.06863,108.0
livorno,121.17713,125.0
biella,28.134352,68.0
vicenza,64.43978,7.0
cosenza,13.118397,14.0
verbano_cusio_ossola,23.819294,16.0
savona,5.2701488,0.0
imperia,6.626466,68.0
lucca,54.84794,9.0
bari,45.14052,16.0
forli_cesena,39.68568,18.0
pescara,31.756392,33.0
brescia,326.52844,247.0
novara,39.34901,40.0
enna,17.323748,16.0
venezia,41.709423,29.0
pisa,22.56031,7.0
pesaro_e_urbino,42.053616,49.0
fermo,13.7804985,4.0
rieti,10.12803,1.0
messina,21.782843,13.0
lecco,68.26271,33.0
sassari,27.713518,17.0
vercelli,23.49938,15.0
cremona,118.64039,73.0
chieti,19.823643,23.0
verona,129.205,208.0
siena,14.704212,2.0
parma,64.45437,52.0
isernia,0.0,0.0
nuoro,3.016766,0.0
torino,271.63428,43.0
lodi,33.521564,14.0
salerno,21.906607,301.0
perugia,48.559,3.0
belluno,21.298595,29.0
ancona,47.179443,20.0
ravenna,28.982853,25.0
sondrio,29.251719,7.0
oristano,0.0,0.0
treviso,56.92555,38.0
modena,132.52583,63.0
pistoia,10.875776,11.0
asti,26.858736,48.0
potenza,4.221227,4.0
alessandria,67.55958,38.0
ragusa,0.3771479,3.0
piacenza,83.59136,29.0
macerata,20.122145,44.0
la_aquila,6.8910565,14.0
rimini,46.08792,38.0
matera,6.4586105,1.0
pordenone,25.922003,7.0
arezzo,11.1682625,4.0
latina,9.091604,7.0
varese,72.6177,98.0
grosseto,18.233356,18.0
catania,21.238964,10.0
taranto,6.89434,2.0
genova,61.12233,69.0
lecce,20.614088,8.0
frosinone,27.868547,22.0
como,68.96088,81.0
catanzaro,16.086763,3.0
foggia,21.196768,20.0
teramo,30.109903,13.0
